"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35127",11.9,0.000575,0.381,4.79,1.69e-06,-3.25,0.00115,384,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35127,"LC/MS Pos Early",100001167,2128,229.11829,"18684-24-7","11673055",9847785,"","HMDB06695",""
"C34407",8,0.00468,1,-4.2,2.63e-05,2.6,0.00937,273,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34407,"LC/MS Pos Early",100001393,3085,246.16999,"31023-24-2","6426851",4932271,"","HMDB00688","CHEBI:73025"
"C27718",6.68,0.00977,1,-3.64,0.000275,2.34,0.0195,389,"creatine","Amino Acid","Creatine Metabolism",27718,"LC/MS Pos Early",1221,1947,132.07676,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C44656",6.26,0.0123,1,-2.25,0.0247,2.35,0.0186,271,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44656,"LC/MS Neg",100000708,1564,101.0608,"503-74-2","10430",10001,"C08262","HMDB00718",""
"C46225",5.71,0.0169,1,2.12,0.0338,-2.19,0.0287,53,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46225,"LC/MS Pos Early",100001540,1900,129.06586,"2353-44-8","134508",118562,"","",""
"C36594",5.57,0.0182,1,-2.42,0.0156,2.09,0.0365,1729,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36594,"LC/MS Neg",100001778,5494,595.28888,"","",NA,"","",""
"C37211",5.02,0.0251,1,-2.15,0.0315,1.96,0.0502,1997,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5","",NA,"","HMDB03818","CHEBI:2710"
"C37186",4.92,0.0266,1,-1.97,0.0489,1.93,0.0532,2011,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37186,"LC/MS Neg",100002018,4925,371.18976,"","",NA,"","",""
"C53223",4.89,0.0271,1,1.93,0.0541,-2.55,0.0109,1296,"palmitoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53223,"LC/MS Pos Late",100009406,1357,398.32649,"","",28639183,"","",""
"C514",4.34,0.0372,1,1.88,0.0604,-1.78,0.0743,2785,"cytidine","Nucleotide","Pyrimidine Metabolism, Cytidine containing",514,"LC/MS Neg",827,1325,242.07824,"65-46-3","6175",5940,"C00475","HMDB00089","CHEBI:17562"
"C587",4.33,0.0374,1,-2.34,0.0192,1.78,0.0749,3127,"gluconate","Xenobiotics","Food Component/Plant",587,"LC/MS Polar",338,2922,195.05102,"527-07-1","10690",10240,"C00257","HMDB00625",""
"C6146",4.29,0.0383,1,-2.66,0.00787,1.77,0.0766,87,"2-aminoadipate","Amino Acid","Lysine Metabolism",6146,"LC/MS Polar",381,3500,160.06153,"542-32-5;1118-90-7","469",456,"C00956","HMDB00510","CHEBI:37024"
"C15749",4.1,0.0429,1,1.72,0.0858,-3.8,0.000147,189,"3-phenylpropionate (hydrocinnamate)","Amino Acid","Phenylalanine and Tyrosine Metabolism",15749,"LC/MS Neg",100000010,2860,149.0608,"501-52-0","107",10181339,"C05629","HMDB00764",""
