"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CNDP1",-0.0851,-0.8567,-5.931,8.663e-07,0.0002982,NA
"CHEBI:15971",-0.003164,-0.2177,-4.694,3.833e-05,0.00377,"histidine"
"CHEBI:7916",0.3185,0.8891,2.586,0.0139,0.2587,"pantothenate"
"CHEBI:17568",-0.01385,-0.5608,-2.187,0.03534,0.3725,"uracil"
"CHEBI:17053",0.00747,-0.2782,-1.304,0.2005,0.5428,"aspartate"
"CHEBI:18261",-0.08324,0.09619,0.6473,0.5215,0.709,"3-ureidopropionate"
"CHEBI:27596",-0.5083,-0.3043,0.569,0.5729,0.747,"1-methylhistidine"
"CHEBI:16015",-0.2246,-0.3188,-0.4112,0.6834,0.8185,"glutamate"
"CHEBI:30915",-0.1733,-0.2127,-0.3826,0.7042,0.836,"alpha-ketoglutarate"
"CHEBI:16958",0.01995,0.006097,-0.09345,0.9261,0.9647,"beta-alanine"
