"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16797",-0.1139,-0.5069,-2.115,0.04141,0.3884,"1-methylnicotinamide"
"CHEBI:27410",0.09384,-0.3522,-1.797,0.08073,0.4771,"N1-Methyl-2-pyridone-5-carboxamide"
"NAMPT",0.005227,-0.1981,-1.773,0.08479,0.4785,NA
"CHEBI:16680",0.3041,-0.4946,-1.75,0.08875,0.4868,"S-adenosylhomocysteine (SAH)"
"CHEBI:16027",0.4007,-0.2448,-1.214,0.2328,0.5428,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",0.09937,0.01096,-1.161,0.2531,0.5536,"glutamine"
"CHEBI:17154",0.2815,0.002109,-0.8797,0.3848,0.6237,"nicotinamide"
"CHEBI:18367",0.05635,0.009885,-0.862,0.3944,0.6286,"phosphate"
"BST1",-0.1477,-0.03863,0.6689,0.5079,0.7011,NA
"CHEBI:16015",-0.2246,-0.3188,-0.4112,0.6834,0.8185,"glutamate"
"CHEBI:16675",-0.1533,-0.1912,-0.1757,0.8615,0.9341,"quinolinate"
"CHEBI:15927",-0.2099,-0.1775,0.07823,0.9381,0.9698,"nicotinamide riboside"
