"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16704",0.01637,-0.4378,-4.864,2.288e-05,0.002556,"uridine"
"CHEBI:17568",-0.01385,-0.5608,-2.187,0.03534,0.3725,"uracil"
"CHEBI:17562",0.0009595,0.8309,1.924,0.0623,0.4502,"cytidine"
"CHEBI:16742",0.07346,0.3194,1.588,0.121,0.5298,"orotate"
"TK1",-0.08115,0.002825,1.324,0.194,0.5428,NA
"CHEBI:18050",0.09937,0.01096,-1.161,0.2531,0.5536,"glutamine"
"CHEBI:18367",0.05635,0.009885,-0.862,0.3944,0.6286,"phosphate"
"CHEBI:16450",-0.01624,0.2502,0.7331,0.4683,0.6722,"2'-deoxyuridine"
"CHEBI:18261",-0.08324,0.09619,0.6473,0.5215,0.709,"3-ureidopropionate"
"CHEBI:15842",0.01709,0.1149,0.5321,0.5979,0.7645,"orotidine"
"CHEBI:27468",0.09406,0.1714,0.4797,0.6343,0.7827,"5,6-dihydrothymine"
"TYMS",-0.1273,-0.1658,-0.1719,0.8645,0.9357,NA
"CHEBI:16958",0.01995,0.006097,-0.09345,0.9261,0.9647,"beta-alanine"
