"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17895",-0.02138,-0.3132,-2.741,0.009488,0.2142,"tyrosine"
"DDC",0.1356,-0.1453,-2.282,0.02853,0.3446,NA
"GOT1",-0.2123,-0.01728,2.273,0.0291,0.3446,NA
"CHEBI:16680",0.3041,-0.4946,-1.75,0.08875,0.4868,"S-adenosylhomocysteine (SAH)"
"CHEBI:15344",0.8248,1.778,1.725,0.09307,0.4914,"acetoacetate"
"CHEBI:18135",0.02656,-0.672,-1.37,0.1792,0.5428,"catechol sulfate"
"CHEBI:17053",0.00747,-0.2782,-1.304,0.2005,0.5428,"aspartate"
"MIF",0.1595,-0.1295,-1.13,0.2661,0.5581,NA
"CHEBI:18012",0.3163,0.09212,-0.7658,0.4488,0.6568,"fumarate"
"CHEBI:18101",0.1162,0.4314,0.7643,0.4497,0.6573,"4-hydroxyphenylacetate"
"CHEBI:16015",-0.2246,-0.3188,-0.4112,0.6834,0.8185,"glutamate"
"CHEBI:30915",-0.1733,-0.2127,-0.3826,0.7042,0.836,"alpha-ketoglutarate"
"CHEBI:15999",-0.2801,-0.3519,-0.3613,0.72,0.8422,"4-hydroxyphenylpyruvate"
