"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:37373",0.1984,-3.021,-5.641,2.115e-06,0.0004853,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:16530",-0.05909,-0.4882,-4.472,7.486e-05,0.006872,"3-methyl-2-oxobutyrate"
"CHEBI:15603",-0.07914,-0.3404,-4.033,0.0002747,0.01935,"leucine"
"CHEBI:16414",-0.1026,-0.3973,-3.547,0.001106,0.04761,"valine"
"CHEBI:35932",-0.03312,-0.324,-2.609,0.01314,0.2586,"3-methyl-2-oxovalerate"
"CHEBI:30860",-0.04205,-0.3874,-2.114,0.0415,0.3884,"methylmalonate (MMA)"
"CHEBI:15741",0.1046,-0.06975,-1.779,0.0837,0.4785,"succinate"
"CHEBI:15344",0.8248,1.778,1.725,0.09307,0.4914,"acetoacetate"
"HSD17B10",0.2766,-0.1566,-1.309,0.1987,0.5428,NA
"HIBADH",-0.05479,0.0622,1.017,0.3162,0.5709,NA
"CHEBI:18367",0.05635,0.009885,-0.862,0.3944,0.6286,"phosphate"
"CHEBI:17191",-0.04429,-0.08314,-0.5618,0.5778,0.7527,"isoleucine"
"CHEBI:16015",-0.2246,-0.3188,-0.4112,0.6834,0.8185,"glutamate"
"CHEBI:30915",-0.1733,-0.2127,-0.3826,0.7042,0.836,"alpha-ketoglutarate"
"CHEBI:17310",1.192,1.057,-0.1858,0.8536,0.9294,"pyridoxal"
