"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:422",-0.0947,-0.4858,-2.269,0.02941,0.3446,"lactate"
"GPI",0.06748,-0.361,-2.218,0.03296,0.3631,NA
"CHEBI:30769",0.08454,0.2267,2,0.05311,0.429,"citrate"
"CHEBI:30797",0.2084,0.004634,-1.907,0.0646,0.4502,"malate"
"PGK1",0.1875,-0.2187,-1.852,0.07226,0.4664,NA
"TKT",0.2966,-0.1998,-1.804,0.07965,0.4769,NA
"CHEBI:15741",0.1046,-0.06975,-1.779,0.0837,0.4785,"succinate"
"GAPDH",0.1771,-0.2366,-1.675,0.1027,0.5085,NA
"MDH1",0.3807,-0.162,-1.569,0.1253,0.5357,NA
"CHEBI:17050",0.7509,-0.3844,-1.479,0.148,0.5428,"3-phosphoglycerate"
"PGD",0.3057,-0.1959,-1.327,0.1929,0.5428,NA
"CHEBI:32816",-0.2622,-0.4603,-1.218,0.2313,0.5428,"pyruvate"
"CHEBI:18050",0.09937,0.01096,-1.161,0.2531,0.5536,"glutamine"
"CHEBI:18367",0.05635,0.009885,-0.862,0.3944,0.6286,"phosphate"
"CHEBI:18012",0.3163,0.09212,-0.7658,0.4488,0.6568,"fumarate"
"CHEBI:30887",0.4146,0.1234,-0.5412,0.5917,0.7607,"isocitrate"
"CHEBI:16015",-0.2246,-0.3188,-0.4112,0.6834,0.8185,"glutamate"
"CHEBI:30915",-0.1733,-0.2127,-0.3826,0.7042,0.836,"alpha-ketoglutarate"
