"","score","z","p","FDR","annot"
"A2M",1.06,0.54,0.295,0.588,NA
"ABL1",1.27,0.929,0.176,0.588,NA
"ABL2",1.16,0.638,0.262,0.588,NA
"ACAN",0.805,0.204,0.419,0.588,NA
"ACE2",0.824,0.191,0.424,0.588,NA
"ACP1",1.32,0.824,0.205,0.588,NA
"ACP5",1.31,0.851,0.197,0.588,NA
"ACVR1B",1.16,0.638,0.262,0.588,NA
"ACVRL1",0.822,0.194,0.423,0.588,NA
"ACY1",0.959,0.351,0.363,0.588,NA
"ADAM12",0.336,-0.538,0.705,0.767,NA
"ADAM9",1.23,0.785,0.216,0.588,NA
"ADAMTS1",1.16,0.644,0.26,0.588,NA
"ADAMTS13",1.21,0.728,0.233,0.588,NA
"ADAMTS15",1.83,1.45,0.0739,0.588,NA
"ADAMTS4",0.345,-0.776,0.781,0.831,NA
"ADAMTS5",1.12,0.661,0.254,0.588,NA
"ADCYAP1",0.717,0.0422,0.483,0.588,NA
"ADGRE2",0.467,-0.35,0.637,0.709,NA
"ADGRG5",0.552,-0.213,0.584,0.664,NA
"ADIPOQ",1.09,0.579,0.281,0.588,NA
"ADRBK1",1.26,0.736,0.231,0.588,NA
"ADSL",0.5,-0.328,0.629,0.702,NA
"AFM",2.79,2.51,0.00602,0.322,NA
"AGER",1.41,0.933,0.175,0.588,NA
"AGR2",0.021,-2.08,0.981,0.987,NA
"AGRP",0.605,-0.15,0.56,0.643,NA
"AGT",0.484,-0.363,0.642,0.713,NA
"AHSG",0.274,-0.773,0.78,0.831,NA
"AIF1",0.656,-0.0461,0.518,0.605,NA
"AIMP1",0.133,-1.24,0.892,0.921,NA
"AIP",0.655,-0.0884,0.535,0.621,NA
"AK1",1.39,0.91,0.181,0.588,NA
"AKR1A1",1.52,1.05,0.146,0.588,NA
"AKR7A2",1.42,0.923,0.178,0.588,NA
"AKT1",1.28,0.763,0.223,0.588,NA
"ALB",0.55,-0.151,0.56,0.643,NA
"ALCAM",1.16,0.655,0.256,0.588,NA
"ALPL",1.12,0.6,0.274,0.588,NA
"AMH",1.77,1.35,0.0887,0.588,NA
"AMN",1.4,0.922,0.178,0.588,NA
"ANG",0.959,0.453,0.325,0.588,NA
"ANGPT1",1.58,1.1,0.135,0.588,NA
"ANGPT2",2.48,2.09,0.0185,0.562,NA
"ANGPT4",1.44,0.952,0.171,0.588,NA
"ANGPTL3",0.914,0.325,0.372,0.588,NA
"ANGPTL4",0.864,0.229,0.41,0.588,NA
"ANP32B",0.106,-1.31,0.905,0.929,NA
"ANXA1",0.275,-0.834,0.798,0.844,NA
"ANXA2",0.0384,-1.86,0.969,0.977,NA
"ANXA6",1.31,0.784,0.216,0.588,NA
"APCS",3.56,3.51,0.00022,0.0283,NA
"APOA1",2.37,2,0.0229,0.588,NA
"APOB",1.96,1.53,0.0625,0.588,NA
"APOD",0.234,-0.905,0.817,0.862,NA
"APOE",0.0879,-1.48,0.931,0.95,NA
"APP",1.41,0.926,0.177,0.588,NA
"AREG",1.23,0.717,0.237,0.588,NA
"ARG1",2.15,1.82,0.0345,0.588,NA
"ARID3A",1.29,0.788,0.215,0.588,NA
"ARPP19",1.2,0.675,0.25,0.588,NA
"ARSA",1.51,1.05,0.147,0.588,NA
"ARSB",0.964,0.258,0.398,0.588,NA
"ARTN",0.338,-0.619,0.732,0.791,NA
"ASAH2",3.23,2.7,0.00346,0.207,NA
"ASGR1",0.304,-0.6,0.726,0.786,NA
"ATP5B",2.03,1.62,0.0529,0.588,NA
"AURKA",0.956,0.412,0.34,0.588,NA
"AURKB",1.81,1.57,0.0586,0.588,NA
"AZU1",1.34,0.844,0.199,0.588,NA
"B2M",1.49,1.06,0.144,0.588,NA
"BCAM",1.04,0.511,0.305,0.588,NA
"BCAN",0.372,-0.557,0.711,0.773,NA
"BCAR3",0.169,-1.11,0.867,0.904,NA
"BCL2",1.02,0.451,0.326,0.588,NA
"BCL2A1",0.776,0.135,0.446,0.588,NA
"BCL2L1",1.03,0.461,0.322,0.588,NA
"BDNF",2,1.56,0.0593,0.588,NA
"BGN",0.292,-0.749,0.773,0.824,NA
"BIRC3",0.513,-0.244,0.596,0.675,NA
"BIRC5",1.34,0.966,0.167,0.588,NA
"BIRC7",0.51,-0.256,0.601,0.678,NA
"BMP1",1.66,1.21,0.114,0.588,NA
"BMP10",1.31,0.87,0.192,0.588,NA
"BMP6",1.84,1.47,0.0714,0.588,NA
"BMP7",1.12,0.624,0.266,0.588,NA
"BMPER",1.13,0.716,0.237,0.588,NA
"BMPR1A",2.22,1.81,0.0349,0.588,NA
"BMPR2",1.3,0.823,0.205,0.588,NA
"BMX",0.879,0.276,0.391,0.588,NA
"BOC",0.812,0.185,0.427,0.588,NA
"BPI",1.55,1.08,0.14,0.588,NA
"BRF1",1.1,0.51,0.305,0.588,NA
"BSG",1.1,0.562,0.287,0.588,NA
"BST1",0.669,-0.0603,0.524,0.61,NA
"BTK",1.31,0.796,0.213,0.588,NA
"C1QA",1.42,0.994,0.16,0.588,NA
"C1QBP",0.209,-0.925,0.822,0.866,NA
"C1R",0.284,-0.784,0.783,0.833,NA
"C1S",0.792,0.47,0.319,0.588,NA
"C2",0.997,0.494,0.311,0.588,NA
"C3",1.11,0.565,0.286,0.588,NA
"C4A",1.03,0.499,0.309,0.588,NA
"C5",1.25,0.859,0.195,0.588,NA
"C6",0.133,-1.21,0.887,0.918,NA
"C7",1.2,0.905,0.183,0.588,NA
"C8A",1.42,0.961,0.168,0.588,NA
"C9",0.36,-0.59,0.722,0.783,NA
"CA1",1.22,0.696,0.243,0.588,NA
"CA10",1.12,0.678,0.249,0.588,NA
"CA13",1.31,0.788,0.215,0.588,NA
"CA2",0.0947,-1.44,0.926,0.946,NA
"CA3",1.52,1.05,0.146,0.588,NA
"CA4",2.33,1.96,0.0249,0.588,NA
"CA6",2.84,2.37,0.00896,0.39,NA
"CA7",0.496,-0.256,0.601,0.678,NA
"CA9",2.37,1.92,0.0271,0.588,NA
"CADM1",0.0649,-1.63,0.948,0.963,NA
"CADM3",1.91,1.57,0.0584,0.588,NA
"CALR",0.691,0.117,0.453,0.588,NA
"CAMK1",0.249,-0.852,0.803,0.848,NA
"CAMK1D",0.182,-0.948,0.828,0.871,NA
"CAMK2A",1.17,0.644,0.26,0.588,NA
"CAMK2B",1.03,0.47,0.319,0.588,NA
"CAMK2D",1.25,0.734,0.231,0.588,NA
"CAMKK1",1.43,0.941,0.173,0.588,NA
"CAPG",2.05,1.63,0.0517,0.588,NA
"CAPN1",1.79,1.35,0.0892,0.588,NA
"CASP10",0.996,0.467,0.32,0.588,NA
"CASP2",1.74,1.3,0.0962,0.588,NA
"CASP3",1.06,0.475,0.317,0.588,NA
"CAST",0.12,-1.28,0.901,0.926,NA
"CAT",1.21,0.689,0.245,0.588,NA
"CBX5",0.952,0.484,0.314,0.588,NA
"CCDC80",1.37,0.954,0.17,0.588,NA
"CCL1",1.37,0.91,0.181,0.588,NA
"CCL11",1.22,0.693,0.244,0.588,NA
"CCL13",1.25,0.704,0.241,0.588,NA
"CCL14",2.18,1.78,0.0375,0.588,NA
"CCL15",0.336,-0.653,0.743,0.799,NA
"CCL16",0.631,-0.0868,0.535,0.62,NA
"CCL17",0.153,-1.21,0.887,0.918,NA
"CCL18",1.45,1.02,0.154,0.588,NA
"CCL19",1.14,0.601,0.274,0.588,NA
"CCL2",0.715,0.0614,0.476,0.588,NA
"CCL20",0.437,-0.438,0.669,0.736,NA
"CCL21",0.842,0.226,0.411,0.588,NA
"CCL22",3.65,2.95,0.0016,0.121,NA
"CCL23",2.1,1.68,0.0466,0.588,NA
"CCL24",1.48,1.18,0.119,0.588,NA
"CCL25",0.0223,-2.09,0.982,0.987,NA
"CCL27",1.89,1.49,0.0677,0.588,NA
"CCL28",0.533,-0.256,0.601,0.678,NA
"CCL3",0.512,-0.307,0.62,0.694,NA
"CCL3L1",1.04,0.51,0.305,0.588,NA
"CCL4L1",0.557,-0.196,0.578,0.658,NA
"CCL5",1.85,1.4,0.0803,0.588,NA
"CCL7",0.523,-0.26,0.603,0.678,NA
"CCL8",1.42,1.08,0.139,0.588,NA
"CCNB1",1.56,1.28,0.0996,0.588,NA
"CD109",0.626,-0.104,0.541,0.626,NA
"CD163",0.738,0.071,0.472,0.588,NA
"CD200",0.693,0.0329,0.487,0.588,NA
"CD200R1",0.0461,-1.74,0.959,0.971,NA
"CD207",0.271,-0.78,0.782,0.832,NA
"CD209",1.86,1.49,0.0685,0.588,NA
"CD22",1.23,0.73,0.233,0.588,NA
"CD226",1.3,0.848,0.198,0.588,NA
"CD27",0.367,-0.531,0.702,0.767,NA
"CD274",1.26,0.764,0.223,0.588,NA
"CD300C",1.48,1.01,0.155,0.588,NA
"CD33",1.6,1.14,0.127,0.588,NA
"CD36",0.532,-0.249,0.598,0.676,NA
"CD4",0.423,-0.353,0.638,0.71,NA
"CD40LG",1.25,0.737,0.23,0.588,NA
"CD48",2.38,2.07,0.0193,0.577,NA
"CD55",0.889,0.307,0.379,0.588,NA
"CD5L",1.34,0.867,0.193,0.588,NA
"CD70",0.446,-0.383,0.649,0.718,NA
"CD80",0.114,-1.31,0.905,0.929,NA
"CD84",1.05,0.558,0.289,0.588,NA
"CD86",0.608,-0.155,0.562,0.644,NA
