"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHIT1",TRUE,2.23,-0.0301,0.206,2.28,0.0286,0.345,NA
"NAGK",TRUE,1.27,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:32816",TRUE,0.756,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18050",TRUE,0.746,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:28645",TRUE,0.504,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:18367",TRUE,0.368,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17196",FALSE,0.161,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16530",FALSE,0.16,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16543",FALSE,0.16,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:15971",FALSE,0.145,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.141,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:16704",FALSE,0.112,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17295",FALSE,0.111,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17884",FALSE,0.111,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:17768",FALSE,0.109,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:15603",FALSE,0.101,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17895",FALSE,0.0888,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17533",FALSE,0.085,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:30851",FALSE,0.0819,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16977",FALSE,0.075,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:18132",FALSE,0.072,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17561",FALSE,0.0718,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"NME1",FALSE,0.0613,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17553",FALSE,0.058,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"XPNPEP1",FALSE,0.0564,0.0995,-0.506,-2.57,0.0144,0.264,NA
"GPI",FALSE,0.0546,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:16828",FALSE,0.0517,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17865",FALSE,0.0514,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"NME2",FALSE,0.048,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:17053",FALSE,0.0452,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:1372",FALSE,0.0422,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17562",FALSE,0.0401,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"TKT",FALSE,0.0367,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17712",FALSE,0.0362,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:15344",FALSE,0.0351,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:17115",FALSE,0.0341,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:30769",FALSE,0.034,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:37024",FALSE,0.0325,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
