"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"LTA4H",TRUE,1.1,0.00582,0.196,1.46,0.153,0.543,NA
"CHEBI:17627",TRUE,0.922,0.824,-0.349,-1.41,0.166,0.543,"heme"
"PTGS2",TRUE,0.146,0.0507,-0.112,-0.844,0.404,0.632,NA
"CHEBI:30797",FALSE,0.0688,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17336",FALSE,0.0685,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"TNF",FALSE,0.0616,-0.0924,0.0433,1.62,0.113,0.524,NA
"CXCL8",FALSE,0.0597,-0.0627,0.166,2.3,0.0272,0.345,NA
"SELP",FALSE,0.0557,-0.047,-0.3,-1.69,0.1,0.504,NA
"PLA2G5",FALSE,0.0526,0.2,-0.0349,-1.26,0.215,0.543,NA
"CHEBI:17865",FALSE,0.0514,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16530",FALSE,0.0491,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"PLA2G2A",FALSE,0.0475,0.0318,0.267,1.54,0.131,0.543,NA
"CHEBI:73004",FALSE,0.0466,0.0341,0.354,2.1,0.0432,0.388,"1-palmitoyl-GPE (16:0)"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"TXNDC12",FALSE,0.0452,0.0102,0.171,2.4,0.0216,0.334,NA
"CHEBI:27510",FALSE,0.0449,0.247,-0.682,-1.34,0.187,0.543,"4-hydroxycoumarin"
"CHEBI:691622",FALSE,0.0442,-0.67,-1.96,-1.63,0.111,0.523,"1,3,7-trimethylurate"
"CHEBI:1372",FALSE,0.0422,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CYP3A4",FALSE,0.0413,0.103,-0.334,-1.61,0.116,0.53,NA
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:28364",FALSE,0.0359,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"HPGD",FALSE,0.0356,0.0565,-0.0866,-1.22,0.23,0.543,NA
"SHBG",FALSE,0.0355,0.332,0.94,3.38,0.00176,0.0663,NA
"MMP2",FALSE,0.0353,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:30805",FALSE,0.0341,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"APOA1",FALSE,0.033,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:37024",FALSE,0.0325,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"KIR3DS1",FALSE,0.0325,0.0979,-0.0368,-1.84,0.0738,0.47,NA
"CHEBI:16977",FALSE,0.0317,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"PLA2G10",FALSE,0.0317,0.191,0.0362,-1.31,0.198,0.543,NA
"TNFRSF1A",FALSE,0.0314,-0.0399,0.0884,2.28,0.0289,0.345,NA
"CHEBI:16414",FALSE,0.0303,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:28177",FALSE,0.0301,-0.169,-1.84,-2.49,0.0175,0.299,"theophylline"
"CHEBI:15603",FALSE,0.0299,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17196",FALSE,0.0298,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"NPPA",FALSE,0.0298,-0.0465,0.171,2.17,0.037,0.375,NA
"CHEBI:41721",FALSE,0.0296,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"ESD",FALSE,0.0273,0.489,-0.0896,-1.43,0.161,0.543,NA
"CSF2",FALSE,0.0265,-0.217,0.0691,1.34,0.19,0.543,NA
"CHEBI:53486",FALSE,0.0262,0.219,0.0715,-1.15,0.258,0.557,"dihomo-linolenate (20:3n3 or n6)"
"CHEBI:30851",FALSE,0.0251,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CCL5",FALSE,0.0249,0.176,-0.447,-1.85,0.0725,0.466,NA
"CNDP1",FALSE,0.0248,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17752",FALSE,0.024,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:17295",FALSE,0.0239,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"PON1",FALSE,0.0235,0.192,-0.00954,-1.59,0.121,0.53,NA
"IL1B",FALSE,0.0233,-0.0437,0.0748,0.977,0.335,0.584,NA
"CHEBI:72998",FALSE,0.0218,0.00143,0.168,1.24,0.223,0.543,"1-palmitoyl-GPC (16:0)"
"FCER2",FALSE,0.0217,-0.0891,0.232,2.44,0.0197,0.326,NA
"AKR7A2",FALSE,0.0216,0.23,-0.25,-1.42,0.163,0.543,NA
"IL1A",FALSE,0.0214,-0.071,0.0137,1.2,0.24,0.546,NA
"GOT1",FALSE,0.0211,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CCL22",FALSE,0.0211,-0.0592,0.553,3.65,0.000824,0.0454,NA
"PRKAA1",FALSE,0.021,0.0697,-0.00519,-1.38,0.175,0.543,NA
"IL13",FALSE,0.0209,0.0761,-0.0117,-1.19,0.244,0.548,NA
"C5",FALSE,0.0205,0.0482,-0.036,-1.25,0.218,0.543,NA
"PDGFA",FALSE,0.0203,0.0788,-0.377,-1.66,0.106,0.514,NA
"PRKACA",FALSE,0.0199,0.0396,-0.458,-1.62,0.115,0.53,NA
"CHEBI:71466",FALSE,0.0198,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"MB",FALSE,0.0196,-0.234,0.0625,1.32,0.196,0.543,NA
"IL4",FALSE,0.0193,0.176,-0.013,-1.14,0.262,0.558,NA
"CHEBI:17895",FALSE,0.0192,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"AKT1",FALSE,0.0181,0.0297,-0.346,-1.28,0.209,0.543,NA
"CHEBI:28946",FALSE,0.0179,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"HSP90AA1",FALSE,0.0178,0.101,-0.336,-1.94,0.06,0.45,NA
"APP",FALSE,0.0178,0.197,-0.198,-1.41,0.167,0.543,NA
"CHEBI:72999",FALSE,0.0176,0.00381,0.178,1.32,0.194,0.543,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CHEBI:32816",FALSE,0.0173,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"MMP13",FALSE,0.0172,-0.00625,0.26,3.14,0.00339,0.106,NA
"ICAM1",FALSE,0.0171,-0.204,-0.0264,1.75,0.0889,0.487,NA
"FGFR1",FALSE,0.0169,0.0484,0.212,2.08,0.0449,0.394,NA
"CAT",FALSE,0.0169,0.551,-0.0576,-1.21,0.234,0.543,NA
"CASP3",FALSE,0.0167,0.00367,-0.284,-1.06,0.296,0.567,NA
"MAPK3",FALSE,0.0163,0.0589,-0.313,-1.64,0.111,0.523,NA
"CLU",FALSE,0.0162,0.025,-0.169,-1.66,0.105,0.513,NA
"RETN",FALSE,0.0162,0.0774,0.23,1.63,0.111,0.523,NA
"CHEBI:27732",FALSE,0.0162,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"CHEBI:18332",FALSE,0.0161,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"CXCL12",FALSE,0.0161,0.186,0.457,3.16,0.00317,0.101,NA
"IGFBP2",FALSE,0.0158,0.309,0.959,3.63,0.000866,0.0459,NA
"CHEBI:15756",FALSE,0.0156,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"AKR1A1",FALSE,0.0156,0.25,-0.193,-1.52,0.137,0.543,NA
"F2",FALSE,0.0154,0.0885,0.0202,-1.02,0.313,0.571,NA
"CHEBI:16828",FALSE,0.0152,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:18145",FALSE,0.015,0.46,0.103,-1.47,0.15,0.543,"alpha-tocopherol"
"CHEBI:17351",FALSE,0.015,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"FGF18",FALSE,-0.0156,-0.04,-0.0428,-0.0378,0.97,0.985,NA
"SOD2",FALSE,-0.0165,-0.0124,0.0142,0.366,0.716,0.84,NA
"NGF",FALSE,-0.0218,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"PLA2G1B",FALSE,-0.0274,-0.0596,-0.0186,0.327,0.746,0.858,NA
"CHEBI:53487",FALSE,-0.0287,0.298,0.308,0.057,0.955,0.979,"adrenate (22:4n6)"
"FGF2",FALSE,-0.0308,-0.168,-0.174,-0.0367,0.971,0.985,NA
"PTK2",FALSE,-0.0355,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:55328",FALSE,-0.036,0.0795,0.0288,-0.384,0.703,0.836,"16-hydroxypalmitate"
"CHEBI:16914",FALSE,-0.0376,-0.466,-0.406,0.0692,0.945,0.974,"salicylate"
"GSTP1",FALSE,-0.0391,0.0991,0.1,0.0117,0.991,0.993,NA
"APOE",FALSE,-0.0534,-0.315,-0.333,-0.0879,0.93,0.968,NA
"CHEBI:16015",TRUE,-0.511,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:15843",TRUE,-1.07,0.323,0.287,-0.28,0.781,0.879,"arachidonate (20:4n6)"
