"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15891",TRUE,1.34,0.306,-0.101,-1.7,0.0982,0.501,"taurine"
"CHEBI:15428",TRUE,1.08,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:28834",TRUE,1,-0.376,-1.27,-1.46,0.154,0.543,"deoxycholate"
"CHEBI:17627",TRUE,0.926,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:15756",TRUE,0.664,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:28867",FALSE,0.13,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:30797",FALSE,0.115,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15971",FALSE,0.0996,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17196",FALSE,0.0899,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16525",TRUE,0.0822,-1.02,-1.55,-0.752,0.457,0.662,"taurochenodeoxycholate"
"APOA1",FALSE,0.0754,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:17687",FALSE,0.06,-0.858,-1.41,-1.08,0.289,0.566,"glycocholate"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CXCL8",FALSE,0.0522,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CNDP1",FALSE,0.049,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"FGF19",FALSE,0.0488,-0.0193,0.638,2.38,0.0225,0.334,NA
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CYP3A4",FALSE,0.0467,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
