"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15741",TRUE,1.48,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:15344",TRUE,1.47,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:16027",TRUE,0.698,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:37373",FALSE,0.147,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:15971",FALSE,0.106,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30794",FALSE,0.0847,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:20067",FALSE,0.0802,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:7676",FALSE,0.0547,-0.305,-0.498,-1.6,0.118,0.53,"butyrylcarnitine"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"HSD17B10",FALSE,0.0475,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:30797",FALSE,0.0457,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17712",FALSE,0.0425,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:16742",FALSE,0.0424,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.0363,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17768",FALSE,0.0286,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:1941",FALSE,0.0277,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"MDH1",FALSE,0.0237,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:30745",FALSE,0.0219,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"CHEBI:30769",FALSE,0.0218,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17202",FALSE,0.0217,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"ENTPD3",FALSE,0.0194,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"ASAH2",FALSE,0.0183,-0.391,-0.954,-3.23,0.00262,0.0881,NA
"CHEBI:15428",FALSE,0.0177,0.196,0.329,1.45,0.155,0.543,"glycine"
"NAMPT",FALSE,0.0176,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CXCL8",FALSE,0.0167,-0.0627,0.166,2.3,0.0272,0.345,NA
"CHEBI:32816",FALSE,0.0149,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"PGK1",FALSE,0.0146,0.188,-0.219,-1.85,0.0723,0.466,NA
"SERPINA1",FALSE,0.0143,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"NME1",FALSE,0.0127,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:28364",FALSE,0.0125,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"AKR1A1",FALSE,0.0121,0.25,-0.193,-1.52,0.137,0.543,NA
"CKM",FALSE,0.0112,0.21,-0.255,-2.79,0.00831,0.206,NA
