"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:25858",TRUE,3.09,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:28177",TRUE,2.09,-0.169,-1.84,-2.49,0.0175,0.299,"theophylline"
"CHEBI:27732",TRUE,2.07,-0.304,-2.24,-2.33,0.0253,0.336,"caffeine"
"CHEBI:48991",TRUE,1.99,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:32643",TRUE,1.6,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:28946",TRUE,1.53,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"CHEBI:691622",TRUE,1.29,-0.67,-1.96,-1.63,0.111,0.523,"1,3,7-trimethylurate"
"CYP3A4",TRUE,1.18,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:17627",TRUE,0.928,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:68531",FALSE,0.566,0.646,-0.79,-2.54,0.0154,0.272,"3,7-dimethylurate"
"CHEBI:68449",FALSE,0.367,-0.225,-1.98,-2.6,0.0135,0.259,"1,7-dimethylurate"
"CHEBI:68444",FALSE,0.266,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30860",FALSE,0.0601,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:68441",FALSE,0.0561,-0.164,-1.68,-2.64,0.0122,0.251,"1-methylurate"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:30797",FALSE,0.0457,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17336",FALSE,0.0407,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:17768",FALSE,0.0376,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:27510",FALSE,0.0311,0.247,-0.682,-1.34,0.187,0.543,"4-hydroxycoumarin"
"CHEBI:28364",FALSE,0.0265,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"SERPINA1",FALSE,0.0227,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"MDH1",FALSE,0.0227,0.381,-0.162,-1.57,0.125,0.536,NA
"TNFRSF1A",FALSE,0.0213,-0.0399,0.0884,2.28,0.0289,0.345,NA
"NAMPT",FALSE,0.0206,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CXCL8",FALSE,0.0194,-0.0627,0.166,2.3,0.0272,0.345,NA
"NR1D1",FALSE,0.0179,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:17712",FALSE,0.0177,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"C5",FALSE,0.0172,0.0482,-0.036,-1.25,0.218,0.543,NA
"APOA1",FALSE,0.0163,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"MB",FALSE,0.0162,-0.234,0.0625,1.32,0.196,0.543,NA
"TNF",FALSE,0.016,-0.0924,0.0433,1.62,0.113,0.524,NA
"FGFR1",FALSE,0.016,0.0484,0.212,2.08,0.0449,0.394,NA
"CLU",FALSE,0.0154,0.025,-0.169,-1.66,0.105,0.513,NA
"AKR1A1",FALSE,0.0153,0.25,-0.193,-1.52,0.137,0.543,NA
"CD33",FALSE,0.0147,-0.117,0.15,1.6,0.119,0.53,NA
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CCL5",FALSE,0.0143,0.176,-0.447,-1.85,0.0725,0.466,NA
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CHEBI:18332",FALSE,0.0138,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"PRKAA1",FALSE,0.0135,0.0697,-0.00519,-1.38,0.175,0.543,NA
"GAPDH",FALSE,0.0134,0.177,-0.237,-1.68,0.103,0.508,NA
"GPNMB",FALSE,0.0134,-0.121,0.279,3.41,0.00161,0.0661,NA
