"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17895",TRUE,2.66,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"DDC",TRUE,2.01,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16680",TRUE,1.33,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:82913",FALSE,0.157,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:15971",FALSE,0.111,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17295",FALSE,0.0963,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16919",FALSE,0.0814,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16414",FALSE,0.0547,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.0538,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17196",FALSE,0.0537,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16828",FALSE,0.0438,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16797",FALSE,0.0405,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"GOT1",FALSE,0.0364,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:18135",FALSE,0.0283,0.0266,-0.672,-1.37,0.179,0.543,"catechol sulfate"
"MAPK3",FALSE,0.0261,0.0589,-0.313,-1.64,0.111,0.523,NA
"CHEBI:30797",FALSE,0.0231,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15428",FALSE,0.0212,0.196,0.329,1.45,0.155,0.543,"glycine"
"NPPA",FALSE,0.0208,-0.0465,0.171,2.17,0.037,0.375,NA
"CHEBI:16977",FALSE,0.0204,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16643",FALSE,0.0204,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"MAPK1",FALSE,0.0192,0.112,-0.217,-1.37,0.18,0.543,NA
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17561",FALSE,0.018,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"ICAM1",FALSE,0.0174,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CPE",FALSE,0.0171,-0.069,0.154,2.14,0.0392,0.386,NA
"CHEBI:17115",FALSE,0.0169,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:30769",FALSE,0.0162,0.0845,0.227,2,0.0531,0.429,"citrate"
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"CCL5",FALSE,0.0153,0.176,-0.447,-1.85,0.0725,0.466,NA
"CHEBI:18019",FALSE,0.0153,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:28790",FALSE,0.0146,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:32816",FALSE,0.0144,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:20106",FALSE,0.0142,0.0954,-0.0121,-0.981,0.333,0.584,"vanillylmandelate (VMA)"
"CHEBI:17627",FALSE,0.0138,0.824,-0.349,-1.41,0.166,0.543,"heme"
"SOD1",FALSE,0.0128,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:18050",FALSE,0.0126,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"LIN7B",FALSE,0.0126,0.0901,-0.00474,-1.48,0.149,0.543,NA
"F3",FALSE,0.0119,-0.168,-0.0113,1.28,0.209,0.543,NA
"CA9",FALSE,0.0115,-0.188,0.179,2.37,0.0233,0.334,NA
