"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17627",TRUE,0.925,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:16027",TRUE,0.709,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CAT",TRUE,0.704,0.551,-0.0576,-1.21,0.234,0.543,NA
"CHEBI:30797",FALSE,0.141,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:30860",FALSE,0.115,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:15971",FALSE,0.106,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16543",FALSE,0.0941,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17768",FALSE,0.0847,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:422",FALSE,0.0509,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:17336",FALSE,0.05,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"AKR1A1",FALSE,0.0404,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:25858",FALSE,0.04,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:16977",FALSE,0.0363,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:32816",FALSE,0.036,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:15344",FALSE,0.0351,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:16742",FALSE,0.0313,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:30794",FALSE,0.0301,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:17712",FALSE,0.0298,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:30769",FALSE,0.0289,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:1941",FALSE,0.0287,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:17553",FALSE,0.0286,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"MDH1",FALSE,0.0286,0.381,-0.162,-1.57,0.125,0.536,NA
"CXCL8",FALSE,0.0285,-0.0627,0.166,2.3,0.0272,0.345,NA
"GAPDH",FALSE,0.0273,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:28946",FALSE,0.0266,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"KYNU",FALSE,0.0253,-0.0905,-0.508,-2.4,0.0218,0.334,NA
