"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:20067",TRUE,3.18,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"CHEBI:30794",TRUE,2.93,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:28837",TRUE,2.46,0.0319,-0.465,-2.24,0.0312,0.356,"caprylate (8:0)"
"CHEBI:28875",TRUE,1.65,0.14,-0.172,-1.81,0.0781,0.476,"myristate (14:0)"
"CHEBI:15344",TRUE,1.41,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:30805",TRUE,1.2,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"CHEBI:15756",TRUE,0.691,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:30813",TRUE,0.437,-0.122,-0.326,-0.934,0.356,0.597,"caprate (10:0)"
"CHEBI:71466",FALSE,0.11,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"CHEBI:16543",FALSE,0.0941,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17768",FALSE,0.0757,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CXCL8",FALSE,0.0336,-0.0627,0.166,2.3,0.0272,0.345,NA
"TLR4",FALSE,0.0319,-0.211,-0.0207,1.28,0.21,0.543,NA
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:18019",FALSE,0.0289,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CHEBI:15741",FALSE,0.0227,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:15354",FALSE,0.022,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CA9",FALSE,0.0172,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:30776",TRUE,0.0163,-0.069,-0.195,-0.714,0.48,0.68,"caproate (6:0)"
"CHEBI:18132",FALSE,0.015,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CHEBI:6801",FALSE,0.0124,0.235,-2.33,-1.8,0.0795,0.477,"metformin"
"CHEBI:30769",FALSE,0.0123,0.0845,0.227,2,0.0531,0.429,"citrate"
"MAPK3",FALSE,0.0119,0.0589,-0.313,-1.64,0.111,0.523,NA
"ARG1",FALSE,0.0115,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:17053",FALSE,0.0106,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17268",FALSE,0.0103,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"HBA1",FALSE,0.00984,1.78,0.103,-1.26,0.216,0.543,NA
"BSG",FALSE,0.0095,0.0212,-0.163,-1.1,0.277,0.562,NA
"CHEBI:16610",FALSE,0.00942,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CA4",FALSE,0.00891,-0.136,0.0907,2.33,0.0255,0.336,NA
"FGG",FALSE,0.00889,0.0585,0.223,1.84,0.0746,0.471,NA
"SERPINE1",FALSE,0.00775,-0.121,-0.54,-2.12,0.0412,0.388,NA
"TNFRSF21",FALSE,0.00773,-0.0868,0.131,1.76,0.0864,0.482,NA
"TGFB3",FALSE,0.0076,-0.0747,0.0497,1.7,0.0977,0.501,NA
"VCAM1",FALSE,0.00756,-0.0542,0.171,2.73,0.00981,0.218,NA
"PPP3CA",FALSE,0.00725,0.0508,-0.329,-1.27,0.212,0.543,NA
"CHEBI:32816",FALSE,0.00718,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"PLA2G2A",FALSE,0.00682,0.0318,0.267,1.54,0.131,0.543,NA
"NAGK",FALSE,0.00577,0.262,-0.087,-1.59,0.121,0.53,NA
"APOA1",FALSE,0.00558,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"ABL1",FALSE,0.00549,0.0495,-0.0233,-1.27,0.213,0.543,NA
"PRKACA",FALSE,0.00547,0.0396,-0.458,-1.62,0.115,0.53,NA
"PPY",FALSE,0.00544,-0.253,-0.726,-1.92,0.0631,0.45,NA
"CHEBI:16027",FALSE,0.0053,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"DCN",FALSE,0.00499,0.165,-0.0388,-1.4,0.17,0.543,NA
"HAT1",FALSE,0.00492,0.269,-0.0622,-1.44,0.158,0.543,NA
"PIK3CA",FALSE,0.00492,0.138,-0.294,-2.18,0.0357,0.372,NA
"PON1",FALSE,0.00491,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:28790",FALSE,0.00482,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"MAPK1",FALSE,0.00476,0.112,-0.217,-1.37,0.18,0.543,NA
"CA3",FALSE,0.00476,0.7,-0.0236,-1.52,0.136,0.543,NA
"TNF",FALSE,0.00472,-0.0924,0.0433,1.62,0.113,0.524,NA
"PPP3R1",FALSE,0.00466,0.069,-0.115,-1.02,0.314,0.571,NA
"IL6",FALSE,0.00452,0.222,0.0268,-0.968,0.339,0.587,NA
"CASP3",FALSE,0.00443,0.00367,-0.284,-1.06,0.296,0.567,NA
"FGA",FALSE,0.0043,0.0728,0.204,1.46,0.152,0.543,NA
"B2M",FALSE,0.00417,0.0212,0.174,1.49,0.145,0.543,NA
"SPHK1",FALSE,0.00411,0.115,-0.247,-1.24,0.224,0.543,NA
"CHEBI:15428",FALSE,0.00408,0.196,0.329,1.45,0.155,0.543,"glycine"
"KRAS",FALSE,0.00392,-0.221,0.0202,1.59,0.121,0.53,NA
"SRC",FALSE,0.00383,0.0432,-0.212,-1.06,0.297,0.567,NA
"CA13",FALSE,0.00383,0.0557,-0.404,-1.3,0.2,0.543,NA
"CHEBI:16347",FALSE,0.00382,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"ICAM1",FALSE,0.00382,-0.204,-0.0264,1.75,0.0889,0.487,NA
"GAPDH",FALSE,0.00381,0.177,-0.237,-1.68,0.103,0.508,NA
"SELE",FALSE,0.00376,-0.366,-0.524,-1.35,0.186,0.543,NA
"CSK",FALSE,0.00373,0.113,-0.386,-1.39,0.174,0.543,NA
"CRK",FALSE,0.00368,0.183,-0.197,-1.6,0.118,0.53,NA
"MMP2",FALSE,0.00366,-0.00784,0.213,1.92,0.0623,0.45,NA
"HAMP",FALSE,0.00358,0.0469,-0.349,-1.07,0.291,0.566,NA
"AKT1",FALSE,0.00344,0.0297,-0.346,-1.28,0.209,0.543,NA
"LTF",FALSE,0.00342,0.22,0.0636,-1.07,0.29,0.566,NA
"SOD1",FALSE,0.00339,0.406,-0.0295,-1.19,0.241,0.546,NA
"CTGF",FALSE,0.00336,0.237,-0.0709,-1.3,0.202,0.543,NA
"GOT1",FALSE,0.00334,-0.212,-0.0173,2.27,0.0291,0.345,NA
"PRKAA1",FALSE,0.00331,0.0697,-0.00519,-1.38,0.175,0.543,NA
"RETN",FALSE,0.00323,0.0774,0.23,1.63,0.111,0.523,NA
"PYY",FALSE,0.003,-0.0254,-0.228,-1.39,0.172,0.543,NA
"BCAN",FALSE,-0.00352,0.15,0.116,-0.372,0.712,0.84,NA
"MAP2K1",FALSE,-0.00389,0.00433,0.0234,0.195,0.846,0.926,NA
"GPC3",FALSE,-0.00413,-0.129,-0.0709,0.361,0.72,0.842,NA
"BGN",FALSE,-0.00449,0.0402,-0.00398,-0.292,0.772,0.873,NA
"MAP2K2",FALSE,-0.00514,0.00895,0.0227,0.171,0.865,0.936,NA
"CA2",FALSE,-0.00524,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:17596",FALSE,-0.00554,0.559,0.465,-0.224,0.824,0.909,"inosine"
"FGF2",FALSE,-0.00643,-0.168,-0.174,-0.0367,0.971,0.985,NA
"CLEC7A",FALSE,-0.00774,0.225,0.159,-0.3,0.766,0.868,NA
"KLK3",FALSE,-0.00873,0.000516,-0.000991,-0.0143,0.989,0.992,NA
"CHEBI:55328",FALSE,-0.00907,0.0795,0.0288,-0.384,0.703,0.836,"16-hydroxypalmitate"
"SOD2",FALSE,-0.00916,-0.0124,0.0142,0.366,0.716,0.84,NA
"PTK2",FALSE,-0.0135,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:21547",FALSE,-0.0137,0.0149,-0.0758,-0.523,0.604,0.766,"N-acetylaspartate (NAA)"
"NAAA",FALSE,-0.0629,-0.0173,-0.0111,0.0414,0.967,0.984,NA
"CHEBI:74077",FALSE,-0.071,-0.494,-0.522,-0.0301,0.976,0.988,"S-allylcysteine"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
