"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17490",TRUE,2.54,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"CHEBI:16027",TRUE,0.7,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15756",TRUE,0.675,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:37373",FALSE,0.144,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:73025",FALSE,0.143,-0.267,-1.21,-5.08,1.18e-05,0.0018,"isovalerylcarnitine"
"HSD17B10",FALSE,0.131,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:15971",FALSE,0.106,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:28867",FALSE,0.0989,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30797",FALSE,0.0949,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:7676",FALSE,0.0923,-0.305,-0.498,-1.6,0.118,0.53,"butyrylcarnitine"
"CHEBI:16347",FALSE,0.0656,0.00703,-0.0597,-0.885,0.382,0.621,"carnitine"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:71179",FALSE,0.0571,-0.236,-0.535,-2,0.053,0.429,"tiglylcarnitine"
"CHEBI:17336",FALSE,0.0552,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:15344",FALSE,0.052,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:84098",FALSE,0.0515,0.218,0.452,1.83,0.0762,0.473,"linoleoylcarnitine*"
"CHEBI:422",FALSE,0.0509,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:15799",FALSE,0.0464,-0.377,0.483,1.53,0.134,0.543,"1-palmitoyl-GPA (16:0)"
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:32389",FALSE,0.0421,0.0257,-0.682,-3.91,0.000393,0.0258,"stearidonate (18:4n3)"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:30769",FALSE,0.0381,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:15741",FALSE,0.0378,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:28364",FALSE,0.0367,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:16977",FALSE,0.0363,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:73074",FALSE,0.0352,0.125,0.35,1.6,0.119,0.53,"stearoylcarnitine"
"CHEBI:82952",FALSE,0.034,0.022,-0.207,-1.42,0.164,0.543,"glutarylcarnitine (C5)"
"HMOX2",FALSE,0.0317,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:30805",FALSE,0.0305,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17768",FALSE,0.0286,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"MDH1",FALSE,0.0279,0.381,-0.162,-1.57,0.125,0.536,NA
"ENTPD3",FALSE,0.0268,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17712",FALSE,0.0247,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:32816",FALSE,0.0245,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"NME1",FALSE,0.0243,0.395,-0.09,-1.92,0.0635,0.45,NA
"NMT1",FALSE,0.0241,-0.0273,-0.276,-1.27,0.213,0.543,NA
"CHEBI:71466",FALSE,0.0224,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"CHEBI:17202",FALSE,0.0217,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"NME2",FALSE,0.019,0.137,-0.269,-1.59,0.12,0.53,NA
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"NAMPT",FALSE,0.017,0.00523,-0.198,-1.77,0.0848,0.478,NA
"RTN4",FALSE,0.0163,-0.00987,0.151,2.39,0.0221,0.334,NA
"SHBG",FALSE,0.0161,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:37257",FALSE,0.0155,-0.122,-0.555,-1.58,0.124,0.535,"phytanate"
"CHEBI:17115",FALSE,0.0152,0.111,0.252,1.79,0.0815,0.477,"serine"
"CA9",FALSE,0.0149,-0.188,0.179,2.37,0.0233,0.334,NA
"SERPINA1",FALSE,0.0143,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CHEBI:16643",FALSE,0.0142,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:73024",FALSE,0.0141,0.153,0.398,1.69,0.1,0.504,"acetylcarnitine"
"CHEBI:15428",FALSE,0.0133,0.196,0.329,1.45,0.155,0.543,"glycine"
"VCAM1",FALSE,0.0131,-0.0542,0.171,2.73,0.00981,0.218,NA
"PLA2G2A",FALSE,0.0124,0.0318,0.267,1.54,0.131,0.543,NA
"AKR1A1",FALSE,0.0121,0.25,-0.193,-1.52,0.137,0.543,NA
"PGK1",FALSE,0.012,0.188,-0.219,-1.85,0.0723,0.466,NA
"CKM",FALSE,0.0112,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16199",FALSE,0.0111,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"CHEBI:17553",FALSE,0.011,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"PLA2G5",FALSE,0.0105,0.2,-0.0349,-1.26,0.215,0.543,NA
"PLA2G10",FALSE,0.0103,0.191,0.0362,-1.31,0.198,0.543,NA
"AK1",FALSE,0.0103,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:17050",FALSE,0.0101,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"PDE7A",FALSE,0.00983,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CHEBI:18095",FALSE,0.00982,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:16610",FALSE,0.00942,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:28790",FALSE,0.0093,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"CHEBI:17351",FALSE,0.00905,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"CXCL8",FALSE,0.00867,-0.0627,0.166,2.3,0.0272,0.345,NA
"HSP90AA1",FALSE,0.00843,0.101,-0.336,-1.94,0.06,0.45,NA
"SOD1",FALSE,0.00828,0.406,-0.0295,-1.19,0.241,0.546,NA
"ACP5",FALSE,0.00822,-0.148,-0.00796,1.31,0.197,0.543,NA
"PLA2G1B",FALSE,-0.00829,-0.0596,-0.0186,0.327,0.746,0.858,NA
"CHEBI:15843",FALSE,-0.00842,0.323,0.287,-0.28,0.781,0.879,"arachidonate (20:4n6)"
