"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17561",TRUE,1.83,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:15428",TRUE,1.1,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:18183",TRUE,0.419,0.193,0.106,-0.928,0.359,0.601,"5-oxoproline"
"CNDP1",FALSE,0.127,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17196",FALSE,0.12,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16977",FALSE,0.118,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16414",FALSE,0.102,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.1,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:15971",FALSE,0.1,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:27891",FALSE,0.0953,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"TXNDC12",FALSE,0.0872,0.0102,0.171,2.4,0.0216,0.334,NA
"CHEBI:17295",FALSE,0.087,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",FALSE,0.0697,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:41721",FALSE,0.0692,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:30797",FALSE,0.0688,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:16828",FALSE,0.0554,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17865",FALSE,0.0514,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16530",FALSE,0.0491,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"GOT1",FALSE,0.0453,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:1372",FALSE,0.0422,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"NME1",FALSE,0.0371,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:15354",FALSE,0.0363,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:32816",FALSE,0.0351,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:37024",FALSE,0.0325,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CXCL8",FALSE,0.0325,-0.0627,0.166,2.3,0.0272,0.345,NA
"SERPINA1",FALSE,0.0316,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"GAPDH",FALSE,0.03,0.177,-0.237,-1.68,0.103,0.508,NA
"CCL8",FALSE,0.0293,-0.00526,0.0836,1.42,0.165,0.543,NA
"CHEBI:17336",FALSE,0.0292,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:17115",FALSE,0.028,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:422",FALSE,0.0274,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"NME2",FALSE,0.0271,0.137,-0.269,-1.59,0.12,0.53,NA
"APCS",FALSE,0.0264,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:30851",FALSE,0.0251,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"ESD",FALSE,0.0245,0.489,-0.0896,-1.43,0.161,0.543,NA
"CHEBI:17752",FALSE,0.024,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:18050",FALSE,0.0235,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"FOLH1",FALSE,0.0232,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:17050",FALSE,0.023,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:61988",FALSE,0.0229,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:70984",FALSE,0.0225,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"MMP2",FALSE,0.0224,-0.00784,0.213,1.92,0.0623,0.45,NA
"SERPINA3",FALSE,0.0218,0.202,0.434,2.77,0.00883,0.209,NA
"CHEBI:30769",FALSE,0.0217,0.0845,0.227,2,0.0531,0.429,"citrate"
"GSTA3",FALSE,0.021,-0.168,0.0507,1.44,0.158,0.543,NA
"NR1D1",FALSE,0.0202,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:16704",FALSE,0.0202,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:16643",FALSE,0.0195,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CYP3A4",FALSE,0.0195,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:15741",FALSE,0.0193,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CCL5",FALSE,0.0186,0.176,-0.447,-1.85,0.0725,0.466,NA
"TNF",FALSE,0.0175,-0.0924,0.0433,1.62,0.113,0.524,NA
"SERPINA4",FALSE,0.0169,-0.00932,-0.159,-2.76,0.00915,0.21,NA
"CHEBI:17712",FALSE,0.0168,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CFI",FALSE,0.0165,0.0151,-0.127,-2.79,0.00837,0.206,NA
"TNFRSF1A",FALSE,0.0163,-0.0399,0.0884,2.28,0.0289,0.345,NA
"MB",FALSE,0.0153,-0.234,0.0625,1.32,0.196,0.543,NA
"IBSP",FALSE,0.0151,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"PRDX6",FALSE,0.0151,0.374,-0.0998,-1.21,0.233,0.543,NA
"AFM",FALSE,0.0149,-0.179,-0.377,-2.79,0.00837,0.206,NA
"SERPIND1",FALSE,0.0144,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"ATP5B",FALSE,0.0144,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:17268",FALSE,0.0143,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"ITIH4",FALSE,0.0142,0.0782,0.183,1.6,0.118,0.53,NA
"LILRB1",FALSE,0.0141,-0.181,0.12,2.35,0.0243,0.336,NA
"CHEBI:17482",FALSE,0.0135,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"APOA1",FALSE,0.0134,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"AKR1A1",FALSE,0.0134,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CA6",FALSE,0.0131,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:15611",FALSE,0.0129,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:18367",FALSE,0.0122,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"ENPP7",FALSE,0.012,-0.429,-0.844,-1.77,0.0854,0.479,NA
"ENTPD3",FALSE,0.0119,0.168,0.00581,-1.2,0.237,0.545,NA
"PIK3CA",FALSE,0.0118,0.138,-0.294,-2.18,0.0357,0.372,NA
"SOD1",FALSE,0.0118,0.406,-0.0295,-1.19,0.241,0.546,NA
"CHEBI:30913",FALSE,-0.0126,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"CHEBI:15927",FALSE,-0.0132,-0.21,-0.178,0.0782,0.938,0.97,"nicotinamide riboside"
"CHEBI:16958",FALSE,-0.0133,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:30915",FALSE,-0.0139,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:17310",FALSE,-0.0155,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CMPK1",FALSE,-0.0162,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:16857",FALSE,-0.0231,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:50619",FALSE,-0.0233,-0.0429,-0.176,-0.62,0.539,0.722,"gamma-glutamylalanine"
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CHEBI:16344",FALSE,-0.0271,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"GSTP1",FALSE,-0.0434,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16015",TRUE,-0.543,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
