"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17522",TRUE,1.66,0.141,-0.187,-1.91,0.064,0.45,"glycerol"
"CHEBI:32398",TRUE,1.59,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:15799",TRUE,1.23,-0.377,0.483,1.53,0.134,0.543,"1-palmitoyl-GPA (16:0)"
"CHEBI:17050",TRUE,1.12,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:15756",TRUE,0.677,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"CHEBI:18367",TRUE,0.365,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17594",TRUE,0.323,-0.372,0.204,0.928,0.36,0.601,"hydroquinone sulfate"
"CHEBI:15978",TRUE,0.271,-0.0694,-0.251,-0.847,0.402,0.632,"glycerol 3-phosphate"
"CHEBI:30797",FALSE,0.115,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17336",FALSE,0.0689,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"CHEBI:17490",FALSE,0.0651,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16742",FALSE,0.0479,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:15741",FALSE,0.0447,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:422",FALSE,0.0421,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"TPI1",FALSE,0.0398,0.32,-0.19,-1.52,0.136,0.543,NA
"CXCL12",FALSE,0.0377,0.186,0.457,3.16,0.00317,0.101,NA
