"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16919",TRUE,4.09,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16977",TRUE,2.14,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17561",TRUE,1.85,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",TRUE,1.83,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:32398",TRUE,1.59,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16680",TRUE,1.39,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:15428",TRUE,1.34,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17050",TRUE,1.21,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:32816",TRUE,0.82,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17482",TRUE,0.758,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:16027",TRUE,0.71,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16643",TRUE,0.71,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:16467",TRUE,0.631,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:15611",TRUE,0.55,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:15971",FALSE,0.415,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17724",TRUE,0.412,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:18367",TRUE,0.376,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16414",FALSE,0.335,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:17196",FALSE,0.322,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16530",FALSE,0.308,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15603",FALSE,0.292,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:30831",TRUE,0.279,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:17295",FALSE,0.271,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",FALSE,0.217,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CNDP1",FALSE,0.184,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:15354",FALSE,0.159,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:15728",FALSE,0.154,-0.0179,-0.486,-1.88,0.0689,0.463,"4-guanidinobutanoate"
"CHEBI:16828",FALSE,0.153,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:49033",FALSE,0.151,0.0624,-0.276,-3.6,0.00095,0.0467,"methionine sulfoxide"
"CHEBI:30851",FALSE,0.14,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17865",FALSE,0.137,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CKM",FALSE,0.112,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:30769",FALSE,0.101,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:41721",FALSE,0.098,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16742",FALSE,0.0973,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:27891",FALSE,0.0953,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CHEBI:17768",FALSE,0.0944,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:30797",FALSE,0.0939,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:30860",FALSE,0.086,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17533",FALSE,0.085,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:16797",FALSE,0.0791,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:422",FALSE,0.0747,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"GOT1",FALSE,0.0618,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:16199",FALSE,0.059,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
"CHEBI:18050",FALSE,0.0558,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:15741",FALSE,0.0546,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"DDC",FALSE,0.0532,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:16704",FALSE,0.053,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"PGK1",FALSE,0.0516,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:17053",FALSE,0.0505,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:21347",FALSE,0.0502,1.08,0.0453,-1.72,0.0947,0.494,"lanthionine"
"CHEBI:25858",FALSE,0.0492,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:15344",FALSE,0.045,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"KYNU",FALSE,0.0427,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:82913",FALSE,0.0414,0.257,0.703,2.85,0.00714,0.194,"3-methoxytyrosine"
"CHEBI:17712",FALSE,0.0414,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"ARG1",FALSE,0.0373,-0.127,0.0481,2.15,0.0387,0.386,NA
"MMP13",FALSE,0.0366,-0.00625,0.26,3.14,0.00339,0.106,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:1941",FALSE,0.0336,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
