"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17561",TRUE,1.75,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",TRUE,1.51,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17482",TRUE,0.744,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:30831",TRUE,0.273,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:15971",FALSE,0.126,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.116,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.114,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17196",FALSE,0.114,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:27891",FALSE,0.0953,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CHEBI:17295",FALSE,0.0915,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",FALSE,0.0733,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:16828",FALSE,0.0583,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:21347",FALSE,0.0502,1.08,0.0453,-1.72,0.0947,0.494,"lanthionine"
"CHEBI:16530",FALSE,0.05,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16977",FALSE,0.0433,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:41721",FALSE,0.0396,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:15354",FALSE,0.0372,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"DDC",FALSE,0.0366,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17768",FALSE,0.0336,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16704",FALSE,0.033,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CNDP1",FALSE,0.032,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
