"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17268",TRUE,2.37,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"PIK3CA",TRUE,1.77,0.138,-0.294,-2.18,0.0357,0.372,NA
"CHEBI:18367",TRUE,0.387,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15971",FALSE,0.0659,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:1372",FALSE,0.0533,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17712",FALSE,0.0479,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"GPI",FALSE,0.0426,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:16704",FALSE,0.0402,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"GAPDH",FALSE,0.037,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CKM",FALSE,0.0316,0.21,-0.255,-2.79,0.00831,0.206,NA
"PLCG1",FALSE,0.031,-0.046,-0.109,-1.24,0.225,0.543,NA
"CHEBI:16027",FALSE,0.027,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16742",FALSE,0.027,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:30797",FALSE,0.0255,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"FGG",FALSE,0.0254,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17568",FALSE,0.0242,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CD209",FALSE,0.0239,-0.0167,-0.219,-1.86,0.0713,0.466,NA
