"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:37024",TRUE,2.09,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:18019",TRUE,0.808,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:17865",FALSE,0.262,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16530",FALSE,0.257,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:35932",FALSE,0.2,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:58148",FALSE,0.151,0.416,-0.291,-2.26,0.0297,0.345,"homocitrulline"
"CHEBI:37373",FALSE,0.147,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:30797",FALSE,0.138,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:15603",FALSE,0.0928,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:30860",FALSE,0.0926,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17533",FALSE,0.085,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:17752",FALSE,0.0832,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:17295",FALSE,0.0809,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:32816",FALSE,0.0603,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16414",FALSE,0.0599,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"GOT1",FALSE,0.053,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:15344",FALSE,0.052,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:30851",FALSE,0.0496,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:15741",FALSE,0.046,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:15428",FALSE,0.0437,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17895",FALSE,0.0431,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:30769",FALSE,0.0423,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:25858",FALSE,0.04,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"HSD17B10",FALSE,0.0395,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:17768",FALSE,0.0376,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:1941",FALSE,0.0371,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:16977",FALSE,0.0352,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16828",FALSE,0.0343,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"ARG1",FALSE,0.0332,-0.127,0.0481,2.15,0.0387,0.386,NA
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CNDP1",FALSE,0.0303,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17196",FALSE,0.0298,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
