"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15354",TRUE,4.28,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:49033",TRUE,3.59,0.0624,-0.276,-3.6,0.00095,0.0467,"methionine sulfoxide"
"CHEBI:17561",TRUE,1.79,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:17115",TRUE,1.66,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:16680",TRUE,1.36,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:15428",TRUE,1.13,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:16610",TRUE,0.967,0.396,-0.196,-1.34,0.187,0.543,"spermidine"
"CHEBI:16643",TRUE,0.812,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17482",TRUE,0.8,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"CHEBI:16027",TRUE,0.707,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15611",TRUE,0.538,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"CHEBI:17724",TRUE,0.412,-0.152,-0.253,-0.912,0.368,0.61,"dimethylglycine"
"CHEBI:18367",TRUE,0.378,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:15971",FALSE,0.371,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30831",TRUE,0.273,0.135,-0.144,-0.87,0.39,0.628,"alpha-ketobutyrate"
"CHEBI:17196",FALSE,0.253,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16414",FALSE,0.197,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.194,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.186,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",FALSE,0.149,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17768",FALSE,0.13,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16828",FALSE,0.119,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:16977",FALSE,0.11,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:27891",FALSE,0.0953,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"CNDP1",FALSE,0.0837,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:16919",FALSE,0.0814,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"DDC",FALSE,0.074,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:30797",FALSE,0.0688,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:30860",FALSE,0.0601,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:30769",FALSE,0.0599,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:18132",FALSE,0.0582,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"GOT1",FALSE,0.0577,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16704",FALSE,0.053,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:30851",FALSE,0.0515,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:21347",FALSE,0.0502,1.08,0.0453,-1.72,0.0947,0.494,"lanthionine"
"CHEBI:16530",FALSE,0.05,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:16797",FALSE,0.0476,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:16199",FALSE,0.0447,0.00866,-0.308,-1.98,0.0551,0.434,"urea"
