"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17884",TRUE,3.02,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"CHEBI:30745",TRUE,1.9,0.397,1.53,2.11,0.0419,0.388,"phenylacetate"
"CHEBI:18050",TRUE,0.757,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16027",TRUE,0.695,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15971",FALSE,0.151,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.1,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:70979",FALSE,0.0537,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:16977",FALSE,0.0518,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"ASAH2",FALSE,0.0473,-0.391,-0.954,-3.23,0.00262,0.0881,NA
"CHEBI:16414",FALSE,0.0416,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.041,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.0328,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",FALSE,0.0263,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:70984",FALSE,0.0248,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:17712",FALSE,0.0247,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17202",FALSE,0.0217,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16828",FALSE,0.0209,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17561",FALSE,0.0205,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:16643",FALSE,0.0152,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"PON1",FALSE,0.0143,0.192,-0.00954,-1.59,0.121,0.53,NA
"CHEBI:17115",FALSE,0.0129,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:15428",FALSE,0.0118,0.196,0.329,1.45,0.155,0.543,"glycine"
"CKM",FALSE,0.0112,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.011,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"AK1",FALSE,0.0109,0.562,-0.0771,-1.4,0.172,0.543,NA
"NME1",FALSE,0.0103,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17053",FALSE,0.0102,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17050",FALSE,0.0101,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"PPA1",FALSE,0.00999,0.297,-0.0976,-1.3,0.201,0.543,NA
"PDE7A",FALSE,0.00983,0.234,-0.0237,-1.77,0.0847,0.478,NA
"ENTPD3",FALSE,0.00961,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:30769",FALSE,0.00958,0.0845,0.227,2,0.0531,0.429,"citrate"
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"NAMPT",FALSE,0.0083,0.00523,-0.198,-1.77,0.0848,0.478,NA
"PGK1",FALSE,0.0081,0.188,-0.219,-1.85,0.0723,0.466,NA
"NME2",FALSE,0.00808,0.137,-0.269,-1.59,0.12,0.53,NA
"ENPP7",FALSE,0.00781,-0.429,-0.844,-1.77,0.0854,0.479,NA
"ESD",FALSE,0.00752,0.489,-0.0896,-1.43,0.161,0.543,NA
"NMT1",FALSE,0.00692,-0.0273,-0.276,-1.27,0.213,0.543,NA
"PRKAA1",FALSE,0.0065,0.0697,-0.00519,-1.38,0.175,0.543,NA
"FGG",FALSE,0.00616,0.0585,0.223,1.84,0.0746,0.471,NA
"PDE9A",FALSE,0.00611,-0.127,0.0268,1.34,0.188,0.543,NA
"EPHB6",FALSE,0.00554,-0.0386,0.126,2.1,0.043,0.388,NA
"CHEBI:30805",FALSE,0.00536,-0.0232,-0.29,-1.51,0.14,0.543,"laurate (12:0)"
"EPHB2",FALSE,0.00519,-0.131,0.194,1.99,0.0538,0.429,NA
