"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17295",TRUE,3.64,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",TRUE,2.78,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"GOT1",TRUE,2.07,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:30851",TRUE,1.79,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:15344",TRUE,1.38,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:16027",TRUE,0.698,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:15971",FALSE,0.256,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",FALSE,0.225,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16828",FALSE,0.222,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17865",FALSE,0.217,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:16977",FALSE,0.2,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16414",FALSE,0.198,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.195,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16530",FALSE,0.147,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"DDC",FALSE,0.12,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:20067",FALSE,0.0802,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"CHEBI:41721",FALSE,0.08,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17561",FALSE,0.0793,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:15741",FALSE,0.0757,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:30797",FALSE,0.0757,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16742",FALSE,0.0727,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:32816",FALSE,0.0639,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:30794",FALSE,0.0568,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:30769",FALSE,0.0542,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16643",FALSE,0.0539,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:17115",FALSE,0.0427,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:17768",FALSE,0.0427,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:1372",FALSE,0.0422,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:15428",FALSE,0.0412,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17053",FALSE,0.0375,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:18050",FALSE,0.0356,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16704",FALSE,0.033,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17202",FALSE,0.0305,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:17712",FALSE,0.0298,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"KYNU",FALSE,0.0284,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:17553",FALSE,0.0276,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"MIF",FALSE,0.025,0.16,-0.13,-1.13,0.266,0.558,NA
"FOLH1",FALSE,0.0248,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:18300",FALSE,0.0219,-0.0689,0.102,1.02,0.312,0.571,"maleate"
"CHEBI:16467",FALSE,0.0215,-0.0751,0.037,1.08,0.288,0.566,"arginine"
"CHEBI:15354",FALSE,0.0205,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"HMOX2",FALSE,0.0192,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:18132",FALSE,0.0191,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17627",FALSE,0.0183,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CKM",FALSE,0.0175,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:32398",FALSE,0.0172,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"VCAM1",FALSE,0.0167,-0.0542,0.171,2.73,0.00981,0.218,NA
"PPA1",FALSE,0.0166,0.297,-0.0976,-1.3,0.201,0.543,NA
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:18095",FALSE,0.0147,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CHEBI:17562",FALSE,0.0145,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:16189",FALSE,0.0143,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"TXNDC12",FALSE,0.014,0.0102,0.171,2.4,0.0216,0.334,NA
"SERPIND1",FALSE,0.014,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"CXCL8",FALSE,0.0137,-0.0627,0.166,2.3,0.0272,0.345,NA
"COLEC11",FALSE,0.0134,-0.166,0.101,2.08,0.0443,0.391,NA
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:28790",FALSE,0.0129,0.449,-0.354,-1.44,0.157,0.543,"serotonin"
"FGG",FALSE,0.0122,0.0585,0.223,1.84,0.0746,0.471,NA
"PGK1",FALSE,0.0116,0.188,-0.219,-1.85,0.0723,0.466,NA
"HSP90AA1",FALSE,0.0116,0.101,-0.336,-1.94,0.06,0.45,NA
"CA9",FALSE,0.0115,-0.188,0.179,2.37,0.0233,0.334,NA
"NME1",FALSE,0.0113,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:30860",FALSE,0.0107,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"CPE",FALSE,0.0106,-0.069,0.154,2.14,0.0392,0.386,NA
"LYVE1",FALSE,0.0103,-0.00116,0.0871,1.32,0.196,0.543,NA
"SCT",FALSE,-0.0103,-0.0399,-0.0191,0.337,0.738,0.854,NA
"CHEBI:16668",FALSE,-0.0104,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
"DCTPP1",FALSE,-0.0107,-0.0121,-0.0305,-0.158,0.876,0.941,NA
"ADSL",FALSE,-0.0109,0.384,0.117,-0.5,0.62,0.775,NA
"CHEBI:17191",FALSE,-0.0112,-0.0443,-0.0831,-0.562,0.578,0.753,"isoleucine"
"PRTN3",FALSE,-0.0122,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:30913",FALSE,-0.0126,0.033,0.173,0.411,0.684,0.818,"pipecolate"
"ANXA2",FALSE,-0.013,-0.0722,-0.0768,-0.0384,0.97,0.985,NA
"CHEBI:28478",FALSE,-0.0139,0.267,-0.228,-0.659,0.514,0.705,"2-hydroxyphenylacetate"
"NGF",FALSE,-0.0148,-0.0231,-0.0175,0.0354,0.972,0.986,NA
"TPO",FALSE,-0.0196,0.00928,0.0155,0.0811,0.936,0.97,NA
"CHEBI:16946",FALSE,-0.0199,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:17596",FALSE,-0.0232,0.559,0.465,-0.224,0.824,0.909,"inosine"
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16857",FALSE,-0.0445,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:16958",FALSE,-0.055,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:18012",TRUE,-0.342,0.316,0.0921,-0.766,0.449,0.657,"fumarate"
