"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17268",TRUE,1.9,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"PIK3CA",TRUE,1.78,0.138,-0.294,-2.18,0.0357,0.372,NA
"CHEBI:18367",TRUE,0.366,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16704",FALSE,0.059,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:62490",FALSE,0.0473,0.109,0.6,3.34,0.00194,0.0675,"stearoyl sphingomyelin (d18:1/18:0)"
"GFRA2",FALSE,0.0451,0.00659,0.284,3.34,0.00196,0.0675,NA
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"EPHB2",FALSE,0.0412,-0.131,0.194,1.99,0.0538,0.429,NA
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"FGFR1",FALSE,0.0338,0.0484,0.212,2.08,0.0449,0.394,NA
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"HAVCR2",FALSE,0.0316,-0.132,0.22,3.61,0.00093,0.0467,NA
"FGF19",FALSE,0.03,-0.0193,0.638,2.38,0.0225,0.334,NA
"APOB",FALSE,0.0289,-0.0927,0.311,1.96,0.0578,0.446,NA
"PLCG1",FALSE,0.0285,-0.046,-0.109,-1.24,0.225,0.543,NA
"CHEBI:17561",FALSE,0.0273,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"KRAS",FALSE,0.0258,-0.221,0.0202,1.59,0.121,0.53,NA
"PDGFC",FALSE,0.0254,-0.101,0.0941,1.49,0.144,0.543,NA
"FGG",FALSE,0.0254,0.0585,0.223,1.84,0.0746,0.471,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"NTN4",FALSE,0.0249,-0.0808,0.0866,2.44,0.0199,0.326,NA
"GRAP2",FALSE,0.0248,-0.0853,0.0431,1.7,0.0973,0.501,NA
"CD209",FALSE,0.0239,-0.0167,-0.219,-1.86,0.0713,0.466,NA
"ERBB2",TRUE,0.0231,-0.0332,0.0356,0.717,0.478,0.68,NA
"FGF4",FALSE,0.0231,0.28,-0.0552,-1.87,0.0698,0.464,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:15971",FALSE,0.0223,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:30769",FALSE,0.0217,0.0845,0.227,2,0.0531,0.429,"citrate"
"GAPDH",FALSE,0.0211,0.177,-0.237,-1.68,0.103,0.508,NA
"PDGFB",FALSE,0.0209,0.112,-0.453,-1.61,0.117,0.53,NA
"CHEBI:17196",FALSE,0.0202,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16027",FALSE,0.0198,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"EPHA2",FALSE,0.0194,-0.249,0.148,2.28,0.0286,0.345,NA
"ANGPT1",FALSE,0.0185,0.193,-0.163,-1.58,0.124,0.535,NA
"INSR",FALSE,0.0182,-0.331,0.0311,2.18,0.036,0.372,NA
"PDGFA",FALSE,0.018,0.0788,-0.377,-1.66,0.106,0.514,NA
"FGF10",FALSE,0.018,0.118,-0.0433,-1.57,0.125,0.536,NA
"CRK",FALSE,0.0179,0.183,-0.197,-1.6,0.118,0.53,NA
"EPHB6",FALSE,0.0174,-0.0386,0.126,2.1,0.043,0.388,NA
"TNFRSF1A",FALSE,0.0173,-0.0399,0.0884,2.28,0.0289,0.345,NA
"PRKAA1",FALSE,0.0171,0.0697,-0.00519,-1.38,0.175,0.543,NA
"CHEBI:17562",FALSE,0.0171,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"IGHM",FALSE,0.017,-0.00961,0.106,1.22,0.229,0.543,NA
"PGK1",FALSE,0.0169,0.188,-0.219,-1.85,0.0723,0.466,NA
"BTK",FALSE,0.0164,0.0931,-0.38,-1.31,0.198,0.543,NA
"CLEC1B",FALSE,0.0153,0.156,-0.132,-1.1,0.28,0.562,NA
"RASA1",FALSE,0.0152,-0.0617,0.0175,1.23,0.226,0.543,NA
"IL3RA",FALSE,0.0151,0.296,-0.178,-1.74,0.0902,0.487,NA
"HSP90AA1",FALSE,0.0151,0.101,-0.336,-1.94,0.06,0.45,NA
"EPS15L1",FALSE,0.0151,0.282,0.0591,-1.04,0.306,0.57,NA
"FGF6",FALSE,0.0147,0.344,-0.0929,-1.38,0.175,0.543,NA
"IL1RAP",FALSE,0.0141,0.116,0.316,1.74,0.0904,0.487,NA
"AKT1",FALSE,0.0141,0.0297,-0.346,-1.28,0.209,0.543,NA
"CCL14",FALSE,0.0137,0.142,0.426,2.18,0.0358,0.372,NA
"AK1",FALSE,0.0136,0.562,-0.0771,-1.4,0.172,0.543,NA
"FCGR1A",FALSE,0.0136,0.104,-0.0417,-1.32,0.196,0.543,NA
"FGF16",FALSE,0.0135,0.346,-0.106,-1.32,0.196,0.543,NA
"ZAP70",FALSE,0.0134,-0.113,0.032,1.64,0.11,0.523,NA
"GP1BA",FALSE,0.0134,0.0731,0.27,2.57,0.0146,0.264,NA
"PTPN11",FALSE,0.0131,0.267,-0.0952,-1.59,0.122,0.53,NA
"PRKCZ",FALSE,0.0128,0.199,-0.0926,-1.26,0.217,0.543,NA
"ATP5B",FALSE,0.0128,0.124,-0.242,-2.03,0.0497,0.412,NA
"CHEBI:15741",FALSE,0.0124,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"MAPK3",FALSE,0.0123,0.0589,-0.313,-1.64,0.111,0.523,NA
"ANGPT2",FALSE,0.0123,-0.142,0.208,2.48,0.0178,0.299,NA
"FGA",FALSE,0.0123,0.0728,0.204,1.46,0.152,0.543,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"PRKCA",FALSE,0.0119,0.113,-0.37,-1.56,0.128,0.54,NA
"FGF8",FALSE,0.0119,0.251,-0.0446,-1.46,0.152,0.543,NA
"IGF1R",FALSE,0.0118,-0.14,0.212,2.35,0.0242,0.336,NA
"FGF5",FALSE,0.0117,-0.0443,0.043,1.19,0.242,0.547,NA
