"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17627",TRUE,1.08,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:15428",TRUE,1.08,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:30797",FALSE,0.114,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:15971",FALSE,0.0674,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"NR1D1",FALSE,0.0631,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:16414",FALSE,0.0619,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"HMOX2",FALSE,0.0618,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:16643",FALSE,0.061,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:15603",FALSE,0.0609,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17196",FALSE,0.0608,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:30860",FALSE,0.0601,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16704",FALSE,0.0598,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:422",FALSE,0.0567,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:17295",FALSE,0.0554,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16530",FALSE,0.05,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"CHEBI:17895",FALSE,0.0443,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17768",FALSE,0.0427,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"HSD17B10",FALSE,0.0371,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:16828",FALSE,0.0353,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:15741",FALSE,0.034,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"MDH1",FALSE,0.033,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:15344",FALSE,0.0318,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"MB",FALSE,0.0316,-0.234,0.0625,1.32,0.196,0.543,NA
"MMP13",FALSE,0.0304,-0.00625,0.26,3.14,0.00339,0.106,NA
"SERPINA1",FALSE,0.0289,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"CNDP1",FALSE,0.0273,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17562",FALSE,0.0262,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:30851",FALSE,0.0256,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16189",FALSE,0.024,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"APCS",FALSE,0.0237,0.0762,-0.184,-3.56,0.00106,0.0476,NA
"CHEBI:16977",FALSE,0.0231,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:70984",FALSE,0.0225,-0.172,-0.35,-1.17,0.25,0.553,"isovalerylglycine"
"CHEBI:32816",FALSE,0.0214,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:15354",FALSE,0.0205,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17561",FALSE,0.0204,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"PON1",FALSE,0.0201,0.192,-0.00954,-1.59,0.121,0.53,NA
"SERPINA3",FALSE,0.0199,0.202,0.434,2.77,0.00883,0.209,NA
"CHEBI:17115",FALSE,0.0191,0.111,0.252,1.79,0.0815,0.477,"serine"
"AKR1A1",FALSE,0.0191,0.25,-0.193,-1.52,0.137,0.543,NA
"TNF",FALSE,0.0184,-0.0924,0.0433,1.62,0.113,0.524,NA
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"VCAM1",FALSE,0.0182,-0.0542,0.171,2.73,0.00981,0.218,NA
"KYNU",FALSE,0.018,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CXCL8",FALSE,0.018,-0.0627,0.166,2.3,0.0272,0.345,NA
"FTH1",FALSE,0.0177,0.567,-0.0787,-1.04,0.304,0.569,NA
"MMP2",FALSE,0.0177,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:28364",FALSE,0.0168,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:16680",FALSE,0.0166,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:18332",FALSE,0.0166,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"CHEBI:17553",FALSE,0.0166,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"INSR",FALSE,0.0162,-0.331,0.0311,2.18,0.036,0.372,NA
"CHEBI:30769",FALSE,0.0162,0.0845,0.227,2,0.0531,0.429,"citrate"
"DDC",FALSE,0.0161,0.136,-0.145,-2.28,0.0285,0.345,NA
"APOA1",FALSE,0.016,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"CHEBI:17202",FALSE,0.0159,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"TNFRSF1A",FALSE,0.0158,-0.0399,0.0884,2.28,0.0289,0.345,NA
"GAPDH",FALSE,0.0154,0.177,-0.237,-1.68,0.103,0.508,NA
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"CHEBI:31697",FALSE,0.0153,-0.124,0.764,2.19,0.0348,0.372,"indolin-2-one"
"IBSP",FALSE,0.0151,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"NME1",FALSE,0.015,0.395,-0.09,-1.92,0.0635,0.45,NA
"ICAM1",FALSE,0.0149,-0.204,-0.0264,1.75,0.0889,0.487,NA
"CHEBI:27410",FALSE,0.0144,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"LILRB1",FALSE,0.0141,-0.181,0.12,2.35,0.0243,0.336,NA
"TNFAIP6",FALSE,0.0141,-0.0386,0.509,3.36,0.00185,0.0671,NA
"PPIB",FALSE,0.014,-0.06,0.0711,1.8,0.0801,0.477,NA
"ERP29",FALSE,0.014,-0.0657,-0.133,-1.2,0.24,0.546,NA
"CHEBI:18050",FALSE,0.0136,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CAT",FALSE,0.0134,0.551,-0.0576,-1.21,0.234,0.543,NA
"SERPINE1",FALSE,0.0132,-0.121,-0.54,-2.12,0.0412,0.388,NA
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:15611",FALSE,0.0129,-0.071,-0.214,-1.03,0.311,0.571,"sarcosine"
"ITIH4",FALSE,0.0127,0.0782,0.183,1.6,0.118,0.53,NA
"NAMPT",FALSE,0.0127,0.00523,-0.198,-1.77,0.0848,0.478,NA
"C5",FALSE,0.0127,0.0482,-0.036,-1.25,0.218,0.543,NA
"CCDC80",FALSE,0.0126,-0.0063,0.107,1.37,0.179,0.543,NA
"CHEBI:17775",FALSE,-0.015,-0.0708,-0.0582,0.113,0.91,0.956,"urate"
"TPO",FALSE,-0.0154,0.00928,0.0155,0.0811,0.936,0.97,NA
"SOD2",FALSE,-0.0166,-0.0124,0.0142,0.366,0.716,0.84,NA
"GNS",FALSE,-0.0169,-0.552,-0.556,-0.0219,0.983,0.991,NA
"CHEBI:30915",FALSE,-0.0172,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"OCIAD1",FALSE,-0.0178,-0.023,-0.0303,-0.127,0.9,0.951,NA
"MMP1",FALSE,-0.0186,0.144,0.126,-0.0799,0.937,0.97,NA
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:16857",FALSE,-0.0199,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"PRTN3",FALSE,-0.0201,0.0465,0.0432,-0.0205,0.984,0.991,NA
"PTK2",FALSE,-0.023,-0.0124,0.000585,0.145,0.885,0.946,NA
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:16344",FALSE,-0.0271,0.295,0.319,0.101,0.92,0.963,"guanidinoacetate"
"CHEBI:17310",FALSE,-0.0285,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16958",FALSE,-0.0288,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"HPX",FALSE,-0.0352,0.354,0.36,0.0512,0.96,0.982,NA
"CHEBI:16990",TRUE,-0.0375,0.249,0.0774,-0.669,0.508,0.701,"bilirubin (Z,Z)"
"CHEBI:32636",FALSE,-0.0467,-1.08,-1.14,-0.0566,0.955,0.979,"4-acetamidophenylglucuronide"
