"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16414",TRUE,3.36,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:30860",TRUE,2.34,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:16027",TRUE,0.707,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:37373",FALSE,0.378,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:15971",FALSE,0.245,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16530",FALSE,0.202,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16977",FALSE,0.162,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17196",FALSE,0.153,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:28867",FALSE,0.13,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:15603",FALSE,0.123,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:30797",FALSE,0.114,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17865",FALSE,0.101,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:17295",FALSE,0.0984,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CA6",FALSE,0.0954,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17533",FALSE,0.085,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:15344",FALSE,0.0838,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CNDP1",FALSE,0.0801,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17895",FALSE,0.0788,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:32816",FALSE,0.0782,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:7916",FALSE,0.0769,0.318,0.889,2.59,0.0139,0.259,"pantothenate"
"CHEBI:15741",FALSE,0.076,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"AMN",FALSE,0.0729,0.221,0.00078,-1.4,0.172,0.543,NA
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:30769",FALSE,0.064,0.0845,0.227,2,0.0531,0.429,"citrate"
"CA4",FALSE,0.0639,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:16828",FALSE,0.0627,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17561",FALSE,0.0627,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:18019",FALSE,0.0589,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:15354",FALSE,0.0583,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:35932",FALSE,0.0549,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CA9",FALSE,0.0519,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:30851",FALSE,0.0496,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"CHEBI:15428",FALSE,0.0453,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:30794",FALSE,0.0443,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"KYNU",FALSE,0.0441,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"HSD17B10",FALSE,0.0398,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"MDH1",FALSE,0.0385,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:18050",FALSE,0.0376,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:17712",FALSE,0.0363,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CA3",FALSE,0.0341,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:16643",FALSE,0.0328,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"GOT1",FALSE,0.0322,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"CHEBI:25858",FALSE,0.0304,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:17053",FALSE,0.0302,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17768",FALSE,0.0286,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CA13",FALSE,0.0275,0.0557,-0.404,-1.3,0.2,0.543,NA
"CA10",FALSE,0.0269,-0.0368,0.0422,1.12,0.268,0.558,NA
"HIBADH",FALSE,0.026,-0.0548,0.0622,1.02,0.316,0.571,NA
"CHEBI:17115",FALSE,0.0259,0.111,0.252,1.79,0.0815,0.477,"serine"
"CXCL11",FALSE,0.0258,0.412,-0.0163,-1.95,0.0586,0.446,NA
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"NME1",FALSE,0.025,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"GAPDH",FALSE,0.0244,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:17050",FALSE,0.023,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:61988",FALSE,0.0229,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17202",FALSE,0.0217,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16704",FALSE,0.0202,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:1941",FALSE,0.02,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"NME2",FALSE,0.0196,0.137,-0.269,-1.59,0.12,0.53,NA
"ENTPD3",FALSE,0.0195,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:17336",FALSE,0.0193,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"AK1",FALSE,0.0189,0.562,-0.0771,-1.4,0.172,0.543,NA
"PDXP",FALSE,0.0175,0.391,-0.106,-1.3,0.2,0.543,NA
"PIK3CA",FALSE,0.0166,0.138,-0.294,-2.18,0.0357,0.372,NA
"CA1",FALSE,0.0162,0.524,-0.0952,-1.22,0.232,0.543,NA
"CHEBI:15756",FALSE,0.0159,0.201,0.0694,-1.16,0.255,0.554,"palmitate (16:0)"
"GPI",FALSE,0.0155,0.0675,-0.361,-2.22,0.033,0.363,NA
"AKR1A1",FALSE,0.0154,0.25,-0.193,-1.52,0.137,0.543,NA
"FGG",FALSE,0.0153,0.0585,0.223,1.84,0.0746,0.471,NA
"NAMPT",FALSE,0.0147,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:15999",FALSE,-0.0179,-0.28,-0.352,-0.361,0.72,0.842,"4-hydroxyphenylpyruvate"
"CHEBI:17750",FALSE,-0.0186,0.016,-0.00833,-0.189,0.851,0.929,"betaine"
"CHEBI:17596",FALSE,-0.0191,0.559,0.465,-0.224,0.824,0.909,"inosine"
"ENTPD1",FALSE,-0.0195,0.00498,0.0243,0.317,0.753,0.861,NA
"CHEBI:16946",FALSE,-0.0199,-0.118,-0.0828,0.326,0.747,0.858,"kynurenine"
"CHEBI:16857",FALSE,-0.0209,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"GSTP1",FALSE,-0.0229,0.0991,0.1,0.0117,0.991,0.993,NA
"CHEBI:16566",FALSE,-0.0236,-0.083,-0.0682,0.0274,0.978,0.99,"sphinganine"
"CA2",FALSE,-0.033,-0.00159,0.00635,0.0947,0.925,0.965,NA
"CHEBI:17310",FALSE,-0.0345,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CMPK1",FALSE,-0.0432,0.0635,0.0667,0.0193,0.985,0.991,NA
"CHEBI:74077",FALSE,-0.0458,-0.494,-0.522,-0.0301,0.976,0.988,"S-allylcysteine"
"CHEBI:16675",FALSE,-0.0575,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"TMPRSS15",FALSE,-0.0729,0.042,0.0457,0.0569,0.955,0.979,NA
"CHEBI:16015",TRUE,-0.551,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:30915",TRUE,-0.58,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"CHEBI:16958",TRUE,-1.54,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
