"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17336",TRUE,5.01,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"PPIB",TRUE,1.57,-0.06,0.0711,1.8,0.0801,0.477,NA
"CYP3A4",TRUE,1.2,0.103,-0.334,-1.61,0.116,0.53,NA
"CHEBI:17627",TRUE,0.942,0.824,-0.349,-1.41,0.166,0.543,"heme"
"ERP29",TRUE,0.922,-0.0657,-0.133,-1.2,0.24,0.546,NA
"CHEBI:30797",FALSE,0.115,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15354",FALSE,0.11,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:30860",FALSE,0.108,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:25858",FALSE,0.0935,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"RBP4",FALSE,0.0851,0.0514,-0.148,-1.36,0.183,0.543,NA
"CHEBI:68444",FALSE,0.0517,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:68449",FALSE,0.0517,-0.225,-1.98,-2.6,0.0135,0.259,"1,7-dimethylurate"
"CXCL12",FALSE,0.0487,0.186,0.457,3.16,0.00317,0.101,NA
"CHEBI:27510",FALSE,0.0484,0.247,-0.682,-1.34,0.187,0.543,"4-hydroxycoumarin"
"ANGPT2",FALSE,0.0421,-0.142,0.208,2.48,0.0178,0.299,NA
"CHEBI:17533",FALSE,0.0394,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"CXCL8",FALSE,0.0366,-0.0627,0.166,2.3,0.0272,0.345,NA
"APOA1",FALSE,0.0353,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"AKR1A1",FALSE,0.0336,0.25,-0.193,-1.52,0.137,0.543,NA
"APOB",FALSE,0.0328,-0.0927,0.311,1.96,0.0578,0.446,NA
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:1941",FALSE,0.0311,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:32643",FALSE,0.031,0.206,-0.745,-1.87,0.0694,0.464,"5-acetylamino-6-formylamino-3-methyluracil"
"GAPDH",FALSE,0.0288,0.177,-0.237,-1.68,0.103,0.508,NA
