"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:47937",TRUE,2.08,0.0501,-0.882,-2.24,0.0315,0.356,"maltose"
"GPI",TRUE,1.9,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:17050",TRUE,1.1,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:28645",TRUE,0.538,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:18367",TRUE,0.378,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17268",FALSE,0.168,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"CHEBI:17992",TRUE,0.131,-0.162,-0.858,-0.784,0.438,0.654,"sucrose"
"CHEBI:32398",FALSE,0.124,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16704",FALSE,0.0786,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:15971",FALSE,0.0659,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"SHBG",FALSE,0.0636,0.332,0.94,3.38,0.00176,0.0663,NA
"CHEBI:17196",FALSE,0.0594,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:61988",FALSE,0.059,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:30797",FALSE,0.0457,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"PGK1",FALSE,0.0419,0.188,-0.219,-1.85,0.0723,0.466,NA
"TKT",FALSE,0.0395,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:15354",FALSE,0.0376,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17712",FALSE,0.0362,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"TPI1",FALSE,0.0328,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:422",FALSE,0.0324,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"NME1",FALSE,0.0304,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:17562",FALSE,0.0257,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"MDH1",FALSE,0.0251,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"NME2",FALSE,0.0238,0.137,-0.269,-1.59,0.12,0.53,NA
"GAPDH",FALSE,0.0227,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:16977",FALSE,0.0226,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:30769",FALSE,0.0217,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:16742",FALSE,0.0209,0.0735,0.319,1.59,0.121,0.53,"orotate"
"AKR1A1",FALSE,0.0207,0.25,-0.193,-1.52,0.137,0.543,NA
"ATP5B",FALSE,0.0203,0.124,-0.242,-2.03,0.0497,0.412,NA
"ENTPD3",FALSE,0.0199,0.168,0.00581,-1.2,0.237,0.545,NA
"NAMPT",FALSE,0.0188,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:17202",FALSE,0.0185,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:32816",FALSE,0.0173,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16027",FALSE,0.0166,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"FGG",FALSE,0.0165,0.0585,0.223,1.84,0.0746,0.471,NA
"CHEBI:17720",FALSE,0.0165,1.45,0.322,-0.855,0.398,0.63,"2,3-diphosphoglycerate"
"CHEBI:17561",FALSE,0.0153,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"PPA1",FALSE,0.0153,0.297,-0.0976,-1.3,0.201,0.543,NA
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:28821",FALSE,0.0147,-1.05,-1.76,-1.44,0.159,0.543,"piperine"
"PPIB",FALSE,0.014,-0.06,0.0711,1.8,0.0801,0.477,NA
"ERP29",FALSE,0.014,-0.0657,-0.133,-1.2,0.24,0.546,NA
"PGAM1",FALSE,0.0135,-1.35,-0.54,1.02,0.315,0.571,NA
"CHEBI:18050",FALSE,0.0133,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:18332",FALSE,0.0132,0.0368,-0.142,-1.88,0.0683,0.462,"thyroxine"
"DDC",FALSE,0.0126,0.136,-0.145,-2.28,0.0285,0.345,NA
