"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:16962",TRUE,0.923,0.0215,-0.24,-1.28,0.208,0.543,"cortisone"
"CHEBI:17627",TRUE,0.922,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:28043",TRUE,0.59,0.138,0.805,1.06,0.297,0.567,"21-hydroxypregnenolone disulfate"
"CHEBI:30797",FALSE,0.141,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"SHBG",FALSE,0.0934,0.332,0.94,3.38,0.00176,0.0663,NA
"IGFBP2",FALSE,0.0607,0.309,0.959,3.63,0.000866,0.0459,NA
"CHEBI:16189",FALSE,0.0591,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"CHEBI:422",FALSE,0.0509,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:35420",FALSE,0.0411,0.227,-0.00729,-1.28,0.208,0.543,"pregn steroid monosulfate*"
"CHEBI:25858",FALSE,0.04,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"PAPPA",FALSE,0.0397,-0.0701,0.558,2.17,0.0363,0.373,NA
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"CYP3A4",FALSE,0.035,0.103,-0.334,-1.61,0.116,0.53,NA
"NPPA",FALSE,0.0334,-0.0465,0.171,2.17,0.037,0.375,NA
"MMP7",FALSE,0.0332,0.0049,0.429,2.51,0.0167,0.291,NA
"CXCL8",FALSE,0.0331,-0.0627,0.166,2.3,0.0272,0.345,NA
"HSD17B10",FALSE,0.0322,0.277,-0.157,-1.31,0.199,0.543,NA
"CHEBI:32816",FALSE,0.0307,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CX3CL1",FALSE,0.0291,-0.0594,0.14,1.99,0.0539,0.429,NA
"IGFBP1",FALSE,0.0289,0.0832,0.446,2.12,0.0407,0.388,NA
"NAMPT",FALSE,0.0287,0.00523,-0.198,-1.77,0.0848,0.478,NA
"LEPR",FALSE,0.0244,-0.107,0.0808,1.92,0.0622,0.45,NA
"TNF",FALSE,0.0243,-0.0924,0.0433,1.62,0.113,0.524,NA
"GSTA3",FALSE,0.0236,-0.168,0.0507,1.44,0.158,0.543,NA
"AKR1A1",FALSE,0.0223,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:17336",FALSE,0.0207,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
"BMP6",FALSE,0.0206,-0.0729,0.0846,1.84,0.0748,0.471,NA
"MDH1",FALSE,0.0195,0.381,-0.162,-1.57,0.125,0.536,NA
"CGA",FALSE,0.0194,0.138,-5.64e-05,-1.13,0.266,0.558,NA
"HSP90AA1",FALSE,0.0191,0.101,-0.336,-1.94,0.06,0.45,NA
"GAPDH",FALSE,0.0178,0.177,-0.237,-1.68,0.103,0.508,NA
"RETN",FALSE,0.0172,0.0774,0.23,1.63,0.111,0.523,NA
"APOA1",FALSE,0.0154,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"PRKACA",FALSE,0.0153,0.0396,-0.458,-1.62,0.115,0.53,NA
"ESR1",FALSE,0.0133,0.112,-0.0693,-1.25,0.219,0.543,NA
"FST",FALSE,0.013,0.237,-0.0654,-1.33,0.19,0.543,NA
"IGFBP3",FALSE,0.0128,-0.0405,0.0622,1.08,0.286,0.563,NA
