"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:41721",TRUE,1.83,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:17561",TRUE,1.8,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:15891",TRUE,1.34,0.306,-0.101,-1.7,0.0982,0.501,"taurine"
"MMP12",FALSE,0.133,-0.0882,0.892,4.16,0.000188,0.0152,NA
"CHEBI:27891",FALSE,0.0953,-0.0486,0.347,1.94,0.0603,0.45,"cysteine s-sulfate"
"GOT1",FALSE,0.082,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:15971",FALSE,0.0442,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:16414",FALSE,0.0406,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.04,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17196",FALSE,0.0399,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:17295",FALSE,0.032,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16977",FALSE,0.0297,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17895",FALSE,0.0257,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:30797",FALSE,0.0231,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CNDP1",FALSE,0.0228,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:16828",FALSE,0.0204,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CA6",FALSE,0.0184,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17627",FALSE,0.0183,0.824,-0.349,-1.41,0.166,0.543,"heme"
"CHEBI:30769",FALSE,0.0162,0.0845,0.227,2,0.0531,0.429,"citrate"
"DDC",FALSE,0.0161,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:15741",FALSE,0.0161,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"PDXP",FALSE,0.0154,0.391,-0.106,-1.3,0.2,0.543,NA
"KYNU",FALSE,0.015,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:17482",FALSE,0.0135,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"FOLH1",FALSE,0.0131,-0.0801,0.0656,1.86,0.071,0.466,NA
"CHEBI:17115",FALSE,0.0126,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:15428",FALSE,0.0117,0.196,0.329,1.45,0.155,0.543,"glycine"
"CA9",FALSE,0.0115,-0.188,0.179,2.37,0.0233,0.334,NA
"HMOX2",FALSE,0.0114,0.146,0.017,-1.18,0.244,0.548,NA
"CHEBI:16643",FALSE,0.0112,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"BDNF",FALSE,0.0108,0.129,-0.292,-2,0.0534,0.429,NA
"CA4",FALSE,0.0106,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:18050",FALSE,0.0106,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:17687",FALSE,0.0106,-0.858,-1.41,-1.08,0.289,0.566,"glycocholate"
"ALPL",FALSE,0.00998,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:32816",FALSE,0.00975,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"ACP5",FALSE,0.00965,-0.148,-0.00796,1.31,0.197,0.543,NA
"STX1A",FALSE,0.0089,0.00621,-0.0726,-1.45,0.157,0.543,NA
"MB",FALSE,0.00823,-0.234,0.0625,1.32,0.196,0.543,NA
"POSTN",FALSE,0.00821,-0.112,0.294,2.84,0.00731,0.194,NA
"GPNMB",FALSE,0.00794,-0.121,0.279,3.41,0.00161,0.0661,NA
"BMP10",FALSE,0.00742,0.00549,0.118,1.31,0.2,0.543,NA
"FGFR1",FALSE,0.00736,0.0484,0.212,2.08,0.0449,0.394,NA
"COL23A1",FALSE,0.00702,0.219,-0.178,-1.4,0.171,0.543,NA
"CHEBI:36274",FALSE,0.00684,-0.947,-1.39,-0.979,0.334,0.584,"glycochenodeoxycholate"
"SLPI",FALSE,0.00677,-0.0574,0.0669,1.34,0.189,0.543,NA
"CXCL8",FALSE,0.00663,-0.0627,0.166,2.3,0.0272,0.345,NA
"IGFBP2",FALSE,0.00646,0.309,0.959,3.63,0.000866,0.0459,NA
"MMP2",FALSE,0.0064,-0.00784,0.213,1.92,0.0623,0.45,NA
"CHEBI:17053",FALSE,0.00634,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"ADAMTS15",FALSE,0.0063,0.0948,-0.0679,-1.83,0.0761,0.473,NA
"CKM",FALSE,0.00628,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:16742",FALSE,0.00603,0.0735,0.319,1.59,0.121,0.53,"orotate"
"SERPIND1",FALSE,0.00587,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"FTH1",FALSE,0.00586,0.567,-0.0787,-1.04,0.304,0.569,NA
"CDKN1B",FALSE,0.00581,0.203,-0.18,-1.67,0.104,0.513,NA
"CHEBI:18095",FALSE,0.00575,-0.245,-0.0505,0.948,0.35,0.593,"trans-4-hydroxyproline"
"CA3",FALSE,0.00566,0.7,-0.0236,-1.52,0.136,0.543,NA
"RET",FALSE,0.00544,-0.403,-0.608,-1.52,0.139,0.543,NA
"CHEBI:16680",FALSE,0.00544,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"GSTA3",FALSE,0.00543,-0.168,0.0507,1.44,0.158,0.543,NA
"ESD",FALSE,0.00531,0.489,-0.0896,-1.43,0.161,0.543,NA
"UNC5C",FALSE,0.00523,-0.0617,0.164,1.96,0.0584,0.446,NA
"MMP13",FALSE,0.00523,-0.00625,0.26,3.14,0.00339,0.106,NA
"CA10",FALSE,0.00519,-0.0368,0.0422,1.12,0.268,0.558,NA
"BMPR2",FALSE,0.00517,-0.0762,0.0635,1.3,0.201,0.543,NA
"ICOSLG",FALSE,0.00513,0.26,-0.155,-1.57,0.125,0.536,NA
"ANGPT2",FALSE,0.00511,-0.142,0.208,2.48,0.0178,0.299,NA
"PSME1",FALSE,0.00511,0.284,-0.161,-1.38,0.178,0.543,NA
"TK1",FALSE,0.00506,-0.0812,0.00282,1.32,0.194,0.543,NA
"PPIB",FALSE,0.00488,-0.06,0.0711,1.8,0.0801,0.477,NA
"PSMD7",FALSE,0.00479,0.209,-0.0632,-1.39,0.174,0.543,NA
"DLL1",FALSE,0.00467,-0.0642,0.153,2.41,0.021,0.334,NA
"RETN",FALSE,0.00465,0.0774,0.23,1.63,0.111,0.523,NA
"THBS2",FALSE,0.00465,-0.38,0.0937,2.09,0.0437,0.391,NA
"NME1",FALSE,0.00462,0.395,-0.09,-1.92,0.0635,0.45,NA
"CA13",FALSE,0.00456,0.0557,-0.404,-1.3,0.2,0.543,NA
"FRZB",FALSE,0.00455,0.0492,0.244,1.94,0.0608,0.45,NA
"CCL5",FALSE,0.00455,0.176,-0.447,-1.85,0.0725,0.466,NA
"CPE",FALSE,0.00445,-0.069,0.154,2.14,0.0392,0.386,NA
"ABL2",FALSE,0.00441,-0.0606,0.0654,1.16,0.252,0.554,NA
"SELE",FALSE,0.00438,-0.366,-0.524,-1.35,0.186,0.543,NA
"ANXA1",FALSE,-0.00471,0.308,0.257,-0.275,0.785,0.88,NA
"TEK",FALSE,-0.00518,0.0531,0.0707,0.287,0.776,0.876,NA
"CHEBI:30887",FALSE,-0.00539,0.415,0.123,-0.541,0.592,0.761,"isocitrate"
"GSTP1",FALSE,-0.00622,0.0991,0.1,0.0117,0.991,0.993,NA
"CA2",FALSE,-0.00623,-0.00159,0.00635,0.0947,0.925,0.965,NA
"GAS1",FALSE,-0.0064,0.082,0.0595,-0.204,0.84,0.92,NA
"CAMK1",FALSE,-0.011,-0.0407,-0.0191,0.249,0.805,0.895,NA
"MMP1",FALSE,-0.0122,0.144,0.126,-0.0799,0.937,0.97,NA
"PRTN3",FALSE,-0.0122,0.0465,0.0432,-0.0205,0.984,0.991,NA
"CHEBI:16857",FALSE,-0.0131,-0.0666,-0.0383,0.199,0.843,0.924,"threonine"
"CHEBI:17310",FALSE,-0.0238,1.19,1.06,-0.186,0.854,0.929,"pyridoxal"
"CHEBI:16958",FALSE,-0.0265,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"CHEBI:16675",FALSE,-0.0267,-0.153,-0.191,-0.176,0.862,0.934,"quinolinate"
"CHEBI:30915",FALSE,-0.0311,-0.173,-0.213,-0.383,0.704,0.836,"alpha-ketoglutarate"
"SST",FALSE,-0.0315,-0.0129,-0.00606,0.111,0.912,0.957,NA
"CHEBI:16015",FALSE,-0.0328,-0.225,-0.319,-0.411,0.683,0.818,"glutamate"
"CHEBI:16668",TRUE,-0.677,0.0456,-0.0722,-0.397,0.694,0.828,"hypotaurine"
