"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"PDXP",TRUE,1.03,0.391,-0.106,-1.3,0.2,0.543,NA
"ALPL",TRUE,0.641,0.212,0.0542,-1.12,0.269,0.558,NA
"CHEBI:27410",FALSE,0.0633,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16704",FALSE,0.0531,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:16530",FALSE,0.05,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:30860",FALSE,0.0471,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17768",FALSE,0.0427,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:15354",FALSE,0.0363,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:15971",FALSE,0.0336,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CTSS",FALSE,0.0318,-0.166,-0.00552,1.81,0.0794,0.477,NA
"CHEBI:16797",FALSE,0.0315,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:17295",FALSE,0.0309,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16414",FALSE,0.0309,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.0304,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17196",FALSE,0.0304,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:30851",FALSE,0.0256,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:17895",FALSE,0.0248,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:61988",FALSE,0.0229,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"APOB",FALSE,0.021,-0.0927,0.311,1.96,0.0578,0.446,NA
"CHEBI:16828",FALSE,0.0197,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"KYNU",FALSE,0.018,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"PRDX5",FALSE,0.0171,0.0843,-0.091,-1.62,0.113,0.524,NA
"CHEBI:17712",FALSE,0.0168,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17553",FALSE,0.0166,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17561",FALSE,0.0164,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"DDC",FALSE,0.0161,0.136,-0.145,-2.28,0.0285,0.345,NA
"CHEBI:17115",FALSE,0.0154,0.111,0.252,1.79,0.0815,0.477,"serine"
"IBSP",FALSE,0.0151,0.0485,0.842,6.08,5.47e-07,0.000251,NA
"CHEBI:17562",FALSE,0.0145,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:48991",FALSE,0.0143,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"LILRB1",FALSE,0.0141,-0.181,0.12,2.35,0.0243,0.336,NA
"CHEBI:68444",FALSE,0.0131,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:15428",FALSE,0.0128,0.196,0.329,1.45,0.155,0.543,"glycine"
"HSP90AA1",FALSE,0.0124,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:17568",FALSE,0.0121,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:15741",FALSE,0.0121,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:16977",FALSE,0.0115,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"AKR1A1",FALSE,0.0115,0.25,-0.193,-1.52,0.137,0.543,NA
"SERPIND1",FALSE,0.0115,-0.0885,-0.265,-2.88,0.0067,0.191,NA
"SERPINA1",FALSE,0.0111,0.0856,0.407,4.87,2.28e-05,0.00256,NA
"GOT1",FALSE,0.0111,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:16742",FALSE,0.0104,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:17482",FALSE,0.0102,0.122,-0.691,-1.17,0.248,0.553,"cystathionine"
"TKT",FALSE,0.0101,0.297,-0.2,-1.8,0.0796,0.477,NA
"PGK1",FALSE,0.00995,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:17053",FALSE,0.00964,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:25858",FALSE,0.00963,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"MMP13",FALSE,0.00901,-0.00625,0.26,3.14,0.00339,0.106,NA
"ACP5",FALSE,0.00884,-0.148,-0.00796,1.31,0.197,0.543,NA
"ANGPT2",FALSE,0.0088,-0.142,0.208,2.48,0.0178,0.299,NA
"CHEBI:17202",FALSE,0.00876,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:28946",FALSE,0.00874,0.294,-0.787,-1.88,0.0675,0.462,"theobromine"
"RTN4",FALSE,0.00865,-0.00987,0.151,2.39,0.0221,0.334,NA
"ACP1",FALSE,0.00828,0.372,-0.145,-1.32,0.196,0.543,NA
"PLAUR",FALSE,0.00825,-0.0692,0.27,2.37,0.0235,0.334,NA
"GFRA2",FALSE,0.00823,0.00659,0.284,3.34,0.00196,0.0675,NA
