"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C34384",9.46,0.00209,1,2.86,0.00419,-4.13,3.61e-05,"stachydrine","Xenobiotics","Food Component/Plant",34384,"LC/MS Pos Early",100001296,1440,144.10191,"4136-37-2","115244",103115,"C10172","HMDB04827",""
"C32445",6.52,0.0107,1,2.3,0.0213,-2.92,0.00348,"3-methylxanthine","Xenobiotics","Xanthine Metabolism",32445,"LC/MS Neg",100001108,1700,165.0418,"1076-22-8","70639",63805,"C16357","HMDB01886",""
"C34390",5.41,0.02,1,2.05,0.04,-2.78,0.00537,"7-methylxanthine","Xenobiotics","Xanthine Metabolism",34390,"LC/MS Pos Early",100001396,1350,167.05636,"552-62-5","68374",61660,"C16353","HMDB01991","CHEBI:48991"
"C39598",5.41,0.0201,1,2.05,0.0401,-3.4,0.000671,"7-methylurate","Xenobiotics","Xanthine Metabolism",39598,"LC/MS Neg",100002241,1138,181.03671,"612-37-3","69160",62375,"","",""
"C37431",5.31,0.0212,1,2.03,0.0424,-3.95,7.7e-05,"N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",37431,"LC/MS Pos Early",100001956,1335,130.08626,"475-11-6","557",541,"","",""
"C43249",4.83,0.0279,1,2.14,0.0328,-1.91,0.0558,"N-delta-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43249,"LC/MS Neg",100004523,858,173.09316,"","9920500",8096135,"","",""
"C47101",4.81,0.0283,1,1.91,0.0565,-2.31,0.0206,"N-methylpipecolate","Xenobiotics","Chemical",47101,"LC/MS Pos Early",100005383,1932,144.10191,"41447-17-0","11862129;11286529",9461516,"","",""
"C33009",4.77,0.029,1,1.9,0.0581,-2.73,0.0063,"homostachydrine*","Xenobiotics","Food Component/Plant",33009,"LC/MS Pos Early",100001550,1750,158.11756,"1195-94-4","441447",390180,"C08283","HMDB33433",""
"C36098",4.75,0.0292,1,2.74,0.00607,-1.89,0.0585,"4-vinylphenol sulfate","Xenobiotics","Benzoate Metabolism",36098,"LC/MS Neg",100001755,3320,199.00705,"2628-17-3","6426766",4932200,"C05627","HMDB04072",""
"C35631",4.44,0.0351,1,-1.81,0.0702,2.78,0.00536,"1-palmitoyl-GPE (16:0)","Lipid","Lysolipid",35631,"LC/MS Pos Late",100001567,1544,454.29282,"","9547069",7826019,"","HMDB11503","CHEBI:73004"
"C18392",4.4,0.036,1,1.8,0.072,-2.19,0.0287,"theobromine","Xenobiotics","Xanthine Metabolism",18392,"LC/MS Pos Early",100000445,1600,181.07201,"83-67-0","5429",5236,"C07480","HMDB02825","CHEBI:28946"
