"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL004660",6.45,0.0111,0.889,-4.89,1.02e-06,2.29,0.0222,"3415-61_2","SL004660","Bone sialoprotein 2","BSP","P21815","3381","IBSP","Human","RFU","Protein",40,3078.2,0.829,"PASS",0.968
"SL000508",6.39,0.0115,0.889,-2.28,0.0224,2.27,0.023,"3506-49_1","SL000508","Lymphotoxin alpha2:beta1","Lymphotoxin a2/b1","P01374, Q06643","4049 4050","LTA;LTB","Human","RFU","Protein",40,1579.5,0.908,"PASS",1.046
"SL004180",4.29,0.0384,0.889,-1.77,0.0769,2.05,0.0401,"2605-49_2","SL004180","Tumor necrosis factor receptor superfamily member 8","CD30","P28908","943","TNFRSF8","Human","RFU","Protein",40,640,0.882,"PASS",0.848
"SL000039",4.22,0.0399,0.889,-1.75,0.0798,2.56,0.0106,"3447-64_2","SL000039","Interleukin-8","IL-8","P10145","3576","CXCL8","Human","RFU","Protein",40,501.8,0.854,"PASS",0.93
"SL000522",4.14,0.0419,0.889,-3.18,0.00149,1.73,0.0838,"4496-60_2","SL000522","Macrophage metalloelastase","MMP-12","P39900","4321","MMP12","Human","RFU","Protein",40,791.4,0.721,"PASS",0.725
"SL010450",4,0.0454,0.889,-2.1,0.0356,1.69,0.0908,"3292-75_1","SL010450","CD48 antigen","CD48","P09326","962","CD48","Human","RFU","Protein",1,473.6,0.851,"PASS",0.955
"SL006029",3.92,0.0476,0.889,-1.96,0.0497,1.67,0.0953,"3600-2_3","SL006029","Chitotriosidase-1","Chitotriosidase-1","Q13231","1118","CHIT1","Human","RFU","Protein",1,950.5,0.883,"PASS",0.944
"SL009412",3.82,0.0507,0.889,-1.98,0.0477,1.64,0.101,"3607-71_1","SL009412","Dickkopf-related protein 3","DKK3","Q9UBP4","27122","DKK3","Human","RFU","Protein",1,4071,0.928,"PASS",1.083
"SL007673",3.65,0.0562,0.889,-1.86,0.0623,1.59,0.112,"3327-27_1","SL007673","Netrin-4","NET4","Q9HB63","59277","NTN4","Human","RFU","Protein",1,613.6,0.892,"PASS",1.018
"SL010512",3.61,0.0576,0.889,1.58,0.115,-1.69,0.0919,"3390-72_2","SL010512","PIK3CA/PIK3R1","PIK3CA/PIK3R1","P42336 P27986","5290 5295","PIK3CA;PIK3R1","Human","RFU","Protein",40,355.9,0.811,"PASS",0.893
"SL003951",3.4,0.0654,0.889,1.51,0.131,-1.73,0.0844,"2421-7_3","SL003951","Brain-derived neurotrophic factor","BDNF","P23560","627","BDNF","Human","RFU","Protein",40,408.2,0.829,"PASS",0.95
"SL005508",3.36,0.0666,0.889,-1.94,0.0521,1.5,0.133,"3798-71_1","SL005508","Carbonic anhydrase 9","Carbonic anhydrase 9","Q16790","768","CA9","Human","RFU","Protein",40,1982.7,0.886,"PASS",1.097
"SL008703",3.29,0.0698,0.889,-1.65,0.0997,1.48,0.14,"5343-74_3","SL008703","Carboxypeptidase E","CBPE","P16870","1363","CPE","Human","RFU","Protein",40,3004.1,0.835,"PASS",0.852
"SL005205",3.23,0.0724,0.889,-1.46,0.145,1.51,0.132,"3003-29_2","SL005205","Natural cytotoxicity triggering receptor 3","NKp30","O14931","259197","NCR3","Human","RFU","Protein",40,321.3,0.768,"PASS",0.817
"SL002508",3.17,0.075,0.889,-1.53,0.126,1.44,0.15,"3073-51_2","SL002508","Interleukin-18-binding protein","IL-18 BPa","O95998","10068","IL18BP","Human","RFU","Protein",40,7555.8,0.878,"PASS",1.055
"SL007206",3.13,0.0767,0.889,-1.43,0.153,1.67,0.0952,"3339-33_1","SL007206","Thrombospondin-2","TSP2","P35442","7058","THBS2","Human","RFU","Protein",40,9647.9,0.821,"PASS",0.964
"SL002517",3.12,0.0771,0.889,-1.42,0.154,1.59,0.113,"3722-49_2","SL002517","Tumor necrosis factor","TNF-a","P01375","7124","TNF","Human","RFU","Protein",40,292,0.83,"PASS",0.903
"SL007179",3.11,0.0777,0.889,-1.55,0.121,1.42,0.155,"5077-28_3","SL007179","Ephrin type-B receptor 2","EPHB2","P29323","2048","EPHB2","Human","RFU","Protein",40,12619.7,0.71,"PASS",0.654
