"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"GOT1",1.96,0.161,0.889,-2.15,0.0313,0.99,0.322,"GOT1"
"ARG1",1.6,0.206,0.889,-1.45,0.148,0.82,0.412,"ARGI1"
"CKB",1.59,0.208,0.889,-0.813,0.416,1.15,0.249,"CK-BB"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16199",0.591,0.442,0.996,1.87,0.061,-0.146,0.884,"urea"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:17203",0,1,1,0.513,0.608,1.29,0.195,"proline"
"CHEBI:17627",0,1,1,1.28,0.2,1.25,0.211,"heme"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:16919",0,1,1,3.41,0.000641,1.03,0.303,"creatine"
"CHEBI:15741",0,1,1,1.74,0.0817,0.939,0.348,"succinate"
"CHEBI:16680",0,1,1,1.57,0.117,0.927,0.354,"S-adenosylhomocysteine (SAH)"
"CHEBI:16349",0,1,1,-0.783,0.434,-0.907,0.364,"citrulline"
"CHEBI:1372",0,1,1,2,0.0458,0.814,0.416,"S-1-pyrroline-5-carboxylate"
"CHEBI:18012",0,1,1,0.851,0.395,0.609,0.543,"fumarate"
"CHEBI:16344",0,1,1,-0.0779,0.938,-0.466,0.641,"guanidinoacetate"
"CHEBI:15428",0,1,1,-1.04,0.297,-0.279,0.78,"glycine"
"CHEBI:16467",0,1,1,-0.992,0.321,-0.23,0.818,"arginine"
"CHEBI:17053",0,1,1,1.23,0.219,0.0982,0.922,"aspartate"
