"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"GAPDH",1.98,0.16,0.889,1.21,0.227,-0.996,0.319,"GAPDH, liver"
"GPI",1.05,0.307,0.889,1.67,0.0951,-0.506,0.613,"PHI"
"TPI1",1.18,0.278,0.889,0.986,0.324,-0.59,0.555,"Triosephosphate isomerase"
"PGAM1",0,1,1,-0.787,0.432,-0.448,0.654,"Phosphoglycerate mutase 1"
"CHEBI:32816",0,1,1,1.07,0.285,2.75,0.00601,"pyruvate"
"CHEBI:30915",0,1,1,0.69,0.49,2.24,0.0248,"alpha-ketoglutarate"
"CHEBI:422",0,1,1,2.2,0.0281,2.12,0.0342,"lactate"
"CHEBI:18367",0,1,1,0.551,0.581,1.06,0.288,"phosphate"
"CHEBI:17050",0,1,1,1.31,0.192,1.02,0.309,"3-phosphoglycerate"
"CHEBI:17720",0,1,1,0.834,0.404,0.931,0.352,"2,3-diphosphoglycerate"
