"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17724",1.06,0.304,0.996,0.513,0.608,-1.97,0.0494,"dimethylglycine"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:17482",0.759,0.384,0.996,0.615,0.538,-0.296,0.767,"cystathionine"
"CHEBI:17115",0.516,0.473,0.996,-1.14,0.253,0.0688,0.945,"serine"
"CHEBI:15842",0.722,0.396,0.996,-0.265,0.791,0.389,0.698,"orotidine"
"CHEBI:16977",0,1,1,1.87,0.0615,2.89,0.00382,"alanine"
"CHEBI:32816",0,1,1,1.07,0.285,2.8,0.00519,"pyruvate"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:17750",0,1,1,-0.141,0.888,-2.06,0.0397,"betaine"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:17050",0,1,1,1.31,0.192,1.03,0.301,"3-phosphoglycerate"
"CHEBI:16919",0,1,1,3.41,0.000641,1.03,0.303,"creatine"
"CHEBI:16680",0,1,1,1.57,0.117,0.927,0.354,"S-adenosylhomocysteine (SAH)"
"CHEBI:17561",0,1,1,-1.91,0.0565,-0.884,0.377,"cysteine"
"CHEBI:16344",0,1,1,-0.0779,0.938,-0.466,0.641,"guanidinoacetate"
"CHEBI:16643",0,1,1,1.04,0.297,0.439,0.661,"methionine"
"CHEBI:15428",0,1,1,-1.04,0.297,-0.279,0.78,"glycine"
"CHEBI:16467",0,1,1,-0.992,0.321,-0.23,0.818,"arginine"
"CHEBI:30831",0,1,1,1.02,0.306,0.204,0.838,"alpha-ketobutyrate"
"CHEBI:15611",0,1,1,0.683,0.494,0.184,0.854,"sarcosine"
"CHEBI:32398",0,1,1,1.54,0.124,0.0816,0.935,"glycerate"
