"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:27410",3.58,0.0584,0.996,1.67,0.0948,-1.57,0.117,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:16797",1.44,0.231,0.996,2.15,0.0312,-0.737,0.461,"1-methylnicotinamide"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",1.04,0.308,0.996,1.15,0.25,-0.501,0.616,"glutamine"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"BST1",0.554,0.457,0.889,-0.108,0.914,1.38,0.169,"BST1"
"CHEBI:16675",0.775,0.379,0.996,0.309,0.757,-0.56,0.576,"quinolinate"
"CHEBI:17154",0.457,0.499,0.996,0.873,0.382,-0.00282,0.998,"nicotinamide"
"NAMPT",0,1,1,1.7,0.0895,0.607,0.544,"PBEF"
"CHEBI:15927",0,1,1,-0.279,0.78,-1.73,0.0839,"nicotinamide riboside"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:16680",0,1,1,1.57,0.117,0.927,0.354,"S-adenosylhomocysteine (SAH)"
