"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17568",2.73,0.0987,0.996,1.59,0.112,-1.29,0.197,"uracil"
"CHEBI:16704",0.611,0.434,0.996,3.94,8.05e-05,-0.165,0.869,"uridine"
"CHEBI:18050",1.04,0.308,0.996,1.15,0.25,-0.501,0.616,"glutamine"
"TK1",1.2,0.274,0.889,-0.643,0.52,0.602,0.547,"Thymidine kinase"
"CHEBI:16958",0.569,0.451,0.996,-0.124,0.901,1.34,0.181,"beta-alanine"
"CHEBI:15842",0.722,0.396,0.996,-0.265,0.791,0.389,0.698,"orotidine"
"CHEBI:16450",0.613,0.434,0.996,-0.551,0.582,0.167,0.868,"2'-deoxyuridine"
"CHEBI:18261",0.603,0.437,0.996,0.157,0.875,-0.381,0.703,"3-ureidopropionate"
"TYMS",0,1,1,0.228,0.819,0.155,0.877,"TS"
"CHEBI:17562",0,1,1,-1.51,0.132,-1.54,0.123,"cytidine"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:16742",0,1,1,-1.22,0.223,-0.107,0.915,"orotate"
"CHEBI:27468",0,1,1,-0.283,0.777,-0.0454,0.964,"5,6-dihydrothymine"
