"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:18344",2.76,0.0968,0.996,4.11,3.88e-05,-1.3,0.194,"kynurenate"
"CHEBI:16411",2.47,0.116,0.996,-1.2,0.232,1.23,0.217,"indoleacetate"
"CHEBI:16828",0.545,0.461,0.996,1.71,0.0872,-0.0992,0.921,"tryptophan"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:28790",0.632,0.427,0.996,1.2,0.228,-0.185,0.853,"serotonin"
"CHEBI:16675",0.775,0.379,0.996,0.309,0.757,-0.56,0.576,"quinolinate"
"CHEBI:16946",0.56,0.454,0.996,0.115,0.908,-1.09,0.278,"kynurenine"
"DDC",0,1,1,1.9,0.0572,1.83,0.0679,"dopa decarboxylase"
"CAT",0,1,1,1.04,0.299,1.26,0.207,"Catalase"
"KYNU",0,1,1,1.78,0.0756,0.575,0.565,"KYNU"
"CHEBI:16977",0,1,1,1.87,0.0615,2.89,0.00382,"alanine"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:17627",0,1,1,1.28,0.2,1.25,0.211,"heme"
"CHEBI:16680",0,1,1,1.57,0.117,0.927,0.354,"S-adenosylhomocysteine (SAH)"
"CHEBI:27823",0,1,1,-0.948,0.343,-0.462,0.644,"5-hydroxyindoleacetate"
