"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:422",4.08,0.0433,1,-1.95,0.0518,1.71,0.0867,"lactate"
"CHEBI:32816",1.97,0.161,1,-0.992,0.321,1.68,0.0928,"pyruvate"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.772,0.44,"alpha-ketoglutarate"
"PGAM1",0,1,1,0.899,0.369,1.23,0.218,"Phosphoglycerate mutase 1"
"TPI1",0,1,1,-0.993,0.321,-1.14,0.254,"Triosephosphate isomerase"
"GAPDH",0,1,1,-1.25,0.212,-1.13,0.257,"GAPDH, liver"
"GPI",0,1,1,-1.63,0.104,-1.02,0.306,"PHI"
"CHEBI:17050",0,1,1,-1.12,0.261,-0.496,0.62,"3-phosphoglycerate"
"CHEBI:17720",0,1,1,-0.635,0.525,-0.423,0.672,"2,3-diphosphoglycerate"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.122,0.903,"phosphate"
