"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16919",6.86,0.00883,1,-3.64,0.000275,2.37,0.0177,"creatine"
"CHEBI:16977",2.7,0.101,1,-2.05,0.0403,1.28,0.201,"alanine"
"CHEBI:32816",1.97,0.161,1,-0.992,0.321,1.71,0.0878,"pyruvate"
"CHEBI:16467",1.61,0.204,1,0.826,0.409,-2.02,0.0431,"arginine"
"CHEBI:15428",2.23,0.135,1,1.1,0.27,-1.24,0.215,"glycine"
"CHEBI:30831",2.11,0.146,1,-1.05,0.293,1.26,0.206,"alpha-ketobutyrate"
"CHEBI:17115",1.59,0.207,1,1.41,0.159,-0.816,0.415,"serine"
"CHEBI:17482",1.38,0.239,1,-1.13,0.26,0.708,0.479,"cystathionine"
"CHEBI:15842",1.21,0.272,1,0.606,0.544,-1.25,0.21,"orotidine"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:17561",0.585,0.445,1,1.75,0.0799,-0.14,0.889,"cysteine"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"CHEBI:16643",0.567,0.452,1,-1.19,0.233,0.122,0.903,"methionine"
"CHEBI:17750",0,1,1,-0.139,0.89,-1.45,0.148,"betaine"
"CHEBI:32398",0,1,1,-1.65,0.0995,-1.38,0.168,"glycerate"
"CHEBI:17724",0,1,1,-0.9,0.368,-1.24,0.216,"dimethylglycine"
"CHEBI:15611",0,1,1,-0.961,0.337,-0.879,0.379,"sarcosine"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",0,1,1,-1.59,0.111,-0.829,0.407,"S-adenosylhomocysteine (SAH)"
"CHEBI:17050",0,1,1,-1.12,0.261,-0.503,0.615,"3-phosphoglycerate"
"CHEBI:16344",0,1,1,0.13,0.896,0.295,0.768,"guanidinoacetate"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
