"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16977",2.7,0.101,1,-2.05,0.0403,1.28,0.201,"alanine"
"DDC",0.974,0.324,1,-2,0.0452,0.457,0.648,"dopa decarboxylase"
"CHEBI:16411",1.37,0.242,1,1.06,0.291,-0.701,0.483,"indoleacetate"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"KYNU",0,1,1,-1.85,0.0648,-0.513,0.608,"KYNU"
"CAT",0,1,1,-0.858,0.391,-0.246,0.806,"Catalase"
"CHEBI:18344",0,1,1,-4.52,6.27e-06,-1.02,0.305,"kynurenate"
"CHEBI:16680",0,1,1,-1.59,0.111,-0.829,0.407,"S-adenosylhomocysteine (SAH)"
"CHEBI:16675",0,1,1,-0.221,0.825,-0.753,0.452,"quinolinate"
"CHEBI:27823",0,1,1,0.749,0.454,0.492,0.623,"5-hydroxyindoleacetate"
"CHEBI:17627",0,1,1,-1.12,0.263,-0.405,0.685,"heme"
"CHEBI:28790",0,1,1,-1.23,0.22,-0.263,0.792,"serotonin"
"CHEBI:16828",0,1,1,-2,0.046,-0.199,0.843,"tryptophan"
"CHEBI:16946",0,1,1,0.0291,0.977,0.139,0.889,"kynurenine"
