"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17895",0.912,0.34,1,-2.51,0.012,0.413,0.679,"tyrosine"
"DDC",0.974,0.324,1,-2,0.0452,0.457,0.648,"dopa decarboxylase"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:17053",0.948,0.33,1,-0.921,0.357,0.439,0.661,"aspartate"
"MIF",0.984,0.321,1,-0.75,0.453,0.464,0.643,"MIF"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"GOT1",0,1,1,1.92,0.0551,0.568,0.57,"GOT1"
"CHEBI:18135",0,1,1,-1.37,0.171,-3.34,0.000831,"catechol sulfate"
"CHEBI:18101",0,1,1,0.677,0.498,1.12,0.261,"4-hydroxyphenylacetate"
"CHEBI:16680",0,1,1,-1.59,0.111,-0.829,0.407,"S-adenosylhomocysteine (SAH)"
"CHEBI:18012",0,1,1,-0.824,0.41,-0.506,0.613,"fumarate"
"CHEBI:15344",0,1,1,1.55,0.12,0.0664,0.947,"acetoacetate"
"CHEBI:15999",0,1,1,-0.402,0.688,-0.0149,0.988,"4-hydroxyphenylpyruvate"
