"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16977",2.7,0.101,1,-2.05,0.0403,1.28,0.201,"alanine"
"CHEBI:32816",1.97,0.161,1,-0.992,0.321,1.71,0.0878,"pyruvate"
"CHEBI:16467",1.61,0.204,1,0.826,0.409,-2.02,0.0431,"arginine"
"CHEBI:16349",1.2,0.274,1,0.601,0.548,-1.43,0.152,"citrulline"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:16199",0.587,0.443,1,-2.08,0.0373,0.142,0.887,"urea"
"CHEBI:17053",0.948,0.33,1,-0.921,0.357,0.439,0.661,"aspartate"
"GPT",0.723,0.395,1,-0.266,0.79,0.838,0.402,"ALT"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"ARG1",0,1,1,1.4,0.161,1.55,0.122,"ARGI1"
"CHEBI:18050",0,1,1,-1.23,0.22,-1.84,0.0655,"glutamine"
"CHEBI:16027",0,1,1,-0.965,0.334,-0.857,0.391,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18012",0,1,1,-0.824,0.41,-0.506,0.613,"fumarate"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
