"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:422",4.18,0.0409,1,-1.95,0.0518,1.74,0.0819,"lactate"
"CHEBI:30769",3.51,0.0611,1,1.55,0.122,-2.03,0.0425,"citrate"
"CHEBI:32816",1.97,0.161,1,-0.992,0.321,1.71,0.0878,"pyruvate"
"CHEBI:16015",0.639,0.424,1,-0.191,0.848,2.19,0.0287,"glutamate"
"CHEBI:30887",0.976,0.323,1,-0.459,0.647,0.877,0.38,"isocitrate"
"CHEBI:30915",0.708,0.4,1,-0.253,0.8,0.785,0.432,"alpha-ketoglutarate"
"PGK1",0,1,1,-1.13,0.26,-1.76,0.0782,"phosphoglycerate kinase 1"
"TKT",0,1,1,-1.29,0.197,-1.33,0.184,"Transketolase"
"GAPDH",0,1,1,-1.25,0.212,-1.15,0.25,"GAPDH, liver"
"PGD",0,1,1,-0.846,0.398,-1.06,0.291,"6-Phosphogluconate dehydrogenase"
"GPI",0,1,1,-1.63,0.104,-1.04,0.299,"PHI"
"MDH1",0,1,1,-1.08,0.281,-0.831,0.406,"MDHC"
"CHEBI:18050",0,1,1,-1.23,0.22,-1.84,0.0655,"glutamine"
"CHEBI:15741",0,1,1,-1.47,0.143,-0.797,0.425,"succinate"
"CHEBI:18012",0,1,1,-0.824,0.41,-0.506,0.613,"fumarate"
"CHEBI:17050",0,1,1,-1.12,0.261,-0.503,0.615,"3-phosphoglycerate"
"CHEBI:30797",0,1,1,-1.64,0.1,-0.138,0.89,"malate"
"CHEBI:18367",0,1,1,-0.665,0.506,-0.125,0.901,"phosphate"
