"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C48428",8.84,0.00295,0.685,3.24,0.00121,2.75,0.0059,"pyrraline","Xenobiotics","Food Component/Plant",48428,"LC/MS Neg",100001767,2304,253.11938,"74509-14-1","",19980286,"","",""
"C40473",8.83,0.00297,0.685,2.75,0.00594,3.31,0.000931,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40473,"LC/MS Polar",100002514,2080,171.04113,"5624-26-0","782",761,"C05565","HMDB01212",""
"C1649",8.12,0.00437,0.685,3.06,0.00218,2.62,0.00873,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1649,"LC/MS Pos Early",566,2479,118.08626,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C60",7.7,0.00551,0.685,3.17,0.00152,2.54,0.011,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2864,132.10191,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C22116",7.62,0.00577,0.685,4.14,3.54e-05,2.53,0.0115,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C64",7.31,0.00686,0.685,2.77,0.00568,2.46,0.0137,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2878,166.08626,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C22132",6.88,0.00874,0.685,2.64,0.00832,2.38,0.0175,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22132,"LC/MS Neg",100000706,1840,131.07136,"10303-64-7","83697",75520,"C03264","HMDB00746",""
"C40703",6.54,0.0105,0.685,2.74,0.00614,2.31,0.0211,"prolylglycine","Peptide","Dipeptide",40703,"LC/MS Pos Early",100003674,2136,173.09207,"2578-57-6","7408076;6426709",4932143,"","","CHEBI:73594"
"C22130",6.32,0.0119,0.685,2.26,0.0239,3.14,0.00169,"phenyllactate (PLA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",22130,"LC/MS Neg",100000774,2208,165.05571,"828-01-3","3848",3715,"C05607","HMDB00779",""
"C36594",6.3,0.0121,0.685,2.25,0.0242,2.51,0.0121,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36594,"LC/MS Neg",100001778,5494,595.28888,"","",NA,"","",""
"C1299",6.05,0.0139,0.685,2.2,0.0279,3.33,0.00086,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1299,"LC/MS Pos Early",815,2430,182.08117,"60-18-4","6057",5833,"C00082","HMDB00158","CHEBI:17895"
