"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C1649",8.39,0.00377,0.589,3.12,0.00183,2.67,0.00754,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1649,"LC/MS Pos Early",566,2479,118.08626,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C60",8,0.00467,0.589,3.23,0.00123,2.6,0.00934,"leucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",60,"LC/MS Pos Early",397,2864,132.10191,"61-90-5","6106",5880,"C00123","HMDB00687","CHEBI:15603"
"C22116",7.83,0.00514,0.589,4.19,2.74e-05,2.57,0.0103,"4-methyl-2-oxopentanoate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22116,"LC/MS Neg",100000551,2170,129.05571,"816-66-0","70",69,"C00233","HMDB00695","CHEBI:17865"
"C64",7.57,0.00593,0.589,2.82,0.00484,2.52,0.0119,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2878,166.08626,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C22132",7.02,0.00804,0.589,2.67,0.00756,2.41,0.0161,"alpha-hydroxyisocaproate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",22132,"LC/MS Neg",100000706,1840,131.07136,"10303-64-7","83697",75520,"C03264","HMDB00746",""
"C22130",6.45,0.0111,0.589,2.29,0.0223,3.18,0.00147,"phenyllactate (PLA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",22130,"LC/MS Neg",100000774,2208,165.05571,"828-01-3","3848",3715,"C05607","HMDB00779",""
"C36594",6.42,0.0113,0.589,2.28,0.0225,2.54,0.0111,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36594,"LC/MS Neg",100001778,5494,595.28888,"","",NA,"","",""
"C1299",6.19,0.0128,0.589,2.23,0.0257,3.39,0.000709,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1299,"LC/MS Pos Early",815,2430,182.08117,"60-18-4","6057",5833,"C00082","HMDB00158","CHEBI:17895"
"C32492",6.18,0.0129,0.589,2.23,0.0258,2.43,0.0153,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32492,"LC/MS Neg",932,4362,143.10775,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C12129",6.07,0.0138,0.589,3.08,0.0021,2.2,0.0276,"beta-hydroxyisovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",12129,"LC/MS Neg",1442,1027,117.05572,"625-08-1","69362",62571,"","HMDB00754","CHEBI:37084"
