"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16977",4.67,0.0308,0.729,1.87,0.0615,2.17,0.0297,"alanine"
"CHEBI:15741",2.12,0.145,0.894,1.74,0.0817,1.06,0.29,"succinate"
"CHEBI:32816",2.15,0.142,0.894,1.07,0.285,1.16,0.246,"pyruvate"
"CHEBI:1372",1.12,0.289,0.905,2,0.0458,0.555,0.579,"S-1-pyrroline-5-carboxylate"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:15428",0.57,0.45,0.905,-1.04,0.297,-0.125,0.901,"glycine"
"CHEBI:18050",0.483,0.487,0.905,1.15,0.25,0.0323,0.974,"glutamine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"NAGK",0,1,1,0.959,0.338,-1.7,0.0892,"NAGK"
"GPT",0,1,1,0.329,0.742,-0.747,0.455,"ALT"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17561",0,1,1,-1.91,0.0565,1.38,0.168,"cysteine"
"CHEBI:17053",0,1,1,1.23,0.219,-0.966,0.334,"aspartate"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
