"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CNDP1",3.94,0.0471,1,4.8,1.58e-06,1.67,0.0942,"CNDP1"
"CHEBI:15971",0.999,0.318,0.905,3.19,0.00144,0.474,0.635,"histidine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16680",0,1,1,1.57,0.117,-1.4,0.162,"S-adenosylhomocysteine (SAH)"
"CHEBI:30817",0,1,1,1.87,0.0612,-0.41,0.682,"trans-urocanate"
"CHEBI:16974",0,1,1,-0.393,0.694,0.37,0.711,"4-imidazoleacetate"
"CHEBI:27596",0,1,1,-0.604,0.546,0.358,0.72,"3-methylhistidine"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
"CHEBI:16958",0,1,1,-0.124,0.901,0.042,0.966,"beta-alanine"
