"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17712",2.99,0.0836,0.849,1.55,0.122,1.38,0.167,"xanthine"
"CHEBI:18107",1.51,0.219,0.905,0.775,0.438,1.54,0.122,"xanthosine"
"CHEBI:18012",1.66,0.197,0.905,0.851,0.395,1.01,0.315,"fumarate"
"CHEBI:17368",1.38,0.24,0.905,0.791,0.429,0.705,0.481,"hypoxanthine"
"CHEBI:15428",0.57,0.45,0.905,-1.04,0.297,-0.125,0.901,"glycine"
"CHEBI:18050",0.483,0.487,0.905,1.15,0.25,0.0323,0.974,"glutamine"
"IMPDH1",0.636,0.425,1,0.189,0.85,0.249,0.804,"IMDH1"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"CHEBI:17775",0.57,0.45,0.905,-0.15,0.881,-0.125,0.9,"urate"
"AK1",0,1,1,1.03,0.302,-1.62,0.105,"Myokinase, human"
"ADSL",0,1,1,0.303,0.762,-1.26,0.207,"PUR8"
"PDE4D",0,1,1,-0.438,0.662,0.69,0.49,"PDE4D"
"ENTPD5",0,1,1,1.08,0.281,-0.527,0.598,"ENTP5"
"CHEBI:16027",0,1,1,1.08,0.278,-1.85,0.0648,"adenosine 5'-monophosphate (AMP)"
"CHEBI:17627",0,1,1,1.28,0.2,-1.81,0.0706,"heme"
"CHEBI:16335",0,1,1,0.42,0.674,-1.53,0.127,"adenosine"
"CHEBI:17596",0,1,1,0.165,0.869,-1.21,0.228,"inosine"
"CHEBI:17053",0,1,1,1.23,0.219,-0.966,0.334,"aspartate"
"CHEBI:17202",0,1,1,1.44,0.15,-0.34,0.734,"inosine 5'-monophosphate (IMP)"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
