"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:18344",2.98,0.0844,0.849,4.11,3.88e-05,1.38,0.169,"kynurenate"
"CHEBI:16977",4.67,0.0308,0.729,1.87,0.0615,2.17,0.0297,"alanine"
"CHEBI:16828",3.21,0.0732,0.841,1.71,0.0872,1.45,0.146,"tryptophan"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:16675",0.775,0.379,0.905,0.309,0.757,0.933,0.351,"quinolinate"
"CHEBI:16946",0.56,0.454,0.905,0.115,0.908,1.27,0.204,"kynurenine"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"KYNU",0,1,1,1.78,0.0756,-1.96,0.0503,"KYNU"
"CAT",0,1,1,1.04,0.299,-1.35,0.177,"Catalase"
"DDC",0,1,1,1.9,0.0572,-1.16,0.247,"dopa decarboxylase"
"CHEBI:17627",0,1,1,1.28,0.2,-1.81,0.0706,"heme"
"CHEBI:27823",0,1,1,-0.948,0.343,1.78,0.075,"5-hydroxyindoleacetate"
"CHEBI:16680",0,1,1,1.57,0.117,-1.4,0.162,"S-adenosylhomocysteine (SAH)"
"CHEBI:16411",0,1,1,-1.2,0.232,0.554,0.58,"indoleacetate"
"CHEBI:28790",0,1,1,1.2,0.228,-0.362,0.717,"serotonin"
