"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17895",6.05,0.0139,0.685,2.2,0.0279,3.33,0.00086,"tyrosine"
"CHEBI:15999",0.712,0.399,0.905,0.257,0.797,4.03,5.58e-05,"4-hydroxyphenylpyruvate"
"CHEBI:15344",2.89,0.0894,0.849,-1.34,0.179,-1.35,0.177,"acetoacetate"
"CHEBI:18012",1.66,0.197,0.905,0.851,0.395,1.01,0.315,"fumarate"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"DDC",0,1,1,1.9,0.0572,-1.16,0.247,"dopa decarboxylase"
"GOT1",0,1,1,-2.15,0.0313,0.874,0.382,"GOT1"
"MIF",0,1,1,0.767,0.443,-0.62,0.535,"MIF"
"CHEBI:16680",0,1,1,1.57,0.117,-1.4,0.162,"S-adenosylhomocysteine (SAH)"
"CHEBI:18101",0,1,1,-0.814,0.415,0.97,0.332,"4-hydroxyphenylacetate"
"CHEBI:17053",0,1,1,1.23,0.219,-0.966,0.334,"aspartate"
"CHEBI:18135",0,1,1,0.988,0.323,-0.856,0.392,"catechol sulfate"
