"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:16414",8.12,0.00437,0.685,3.06,0.00218,2.62,0.00873,"valine"
"CHEBI:15603",7.7,0.00551,0.685,3.17,0.00152,2.54,0.011,"leucine"
"CHEBI:16530",3.09,0.0787,0.849,3.74,0.000187,1.41,0.157,"3-methyl-2-oxobutyrate"
"CHEBI:35932",3.33,0.0682,0.841,2.33,0.0198,1.49,0.136,"3-methyl-2-oxovalerate"
"CHEBI:15344",2.89,0.0894,0.849,-1.34,0.179,-1.35,0.177,"acetoacetate"
"CHEBI:15741",2.12,0.145,0.894,1.74,0.0817,1.06,0.29,"succinate"
"CHEBI:37373",0.471,0.493,0.905,4.19,2.84e-05,0.0184,0.985,"3-hydroxyisobutyrate"
"CHEBI:17191",1.3,0.255,0.905,0.66,0.509,1.44,0.149,"isoleucine"
"CHEBI:30860",0.965,0.326,0.905,1.83,0.0672,0.451,0.652,"methylmalonate (MMA)"
"CHEBI:30915",1.35,0.245,0.905,0.69,0.49,1.13,0.26,"alpha-ketoglutarate"
"CHEBI:17310",0.949,0.33,0.905,0.44,0.66,0.515,0.606,"pyridoxal"
"CHEBI:16015",0.534,0.465,0.905,0.421,0.674,0.0876,0.93,"glutamate"
"HSD17B10",0,1,1,1.01,0.311,-1.28,0.202,"ERAB"
"HIBADH",0,1,1,-0.438,0.661,0.922,0.356,"3HIDH"
"CHEBI:18367",0,1,1,0.551,0.581,-0.0529,0.958,"phosphate"
