"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"LTA4H",TRUE,1.77,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CHEBI:15843",TRUE,0.193,0.442,0.933,0.665,0.596,0.438,0.665,0.535,0.596,"arachidonate (20:4n6)"
"CHEBI:30805",FALSE,0.0838,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:17533",FALSE,0.0666,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"TG",FALSE,0.0654,0.21,0.933,0.458,0.388,0.751,0.458,0.876,0.388,NA
"CHEBI:30797",FALSE,0.0652,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17865",FALSE,0.0527,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:16977",FALSE,0.0499,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:37024",FALSE,0.0444,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:32816",FALSE,0.043,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16414",FALSE,0.0392,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17351",FALSE,0.0376,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"PLA2G2E",FALSE,0.0372,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"CHEBI:30851",FALSE,0.037,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"APOA1",FALSE,0.0331,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:15603",FALSE,0.0319,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"NR1D1",FALSE,0.0318,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:17295",FALSE,0.0317,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CD163",FALSE,0.0315,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"IL1B",FALSE,0.0312,0.35,0.933,0.346,0.592,-0.957,0.346,0.234,0.817,NA
"CHEBI:16530",FALSE,0.0311,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"IL12B",FALSE,0.0298,0.285,0.933,0.176,0.534,1.38,0.176,-0.0868,0.931,NA
"PLA2G1B",FALSE,0.0297,0.319,0.933,0.565,0.114,-0.165,0.87,1.63,0.114,NA
"IL1R1",FALSE,0.0281,0.133,0.933,0.365,0.12,0.919,0.365,1.6,0.12,NA
"CHEBI:15756",FALSE,0.0276,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:17895",FALSE,0.0275,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:18145",FALSE,0.027,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"CDH1",FALSE,0.0248,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"SHBG",FALSE,0.0241,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"LEP",FALSE,0.0238,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"SOD2",FALSE,0.0235,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:16828",FALSE,0.0221,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CGA",FALSE,0.022,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"EGFR",FALSE,0.0207,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"PRKAA1",FALSE,0.0206,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"LYVE1",FALSE,0.0198,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"IL5",FALSE,0.0191,0.286,0.933,0.535,0.0851,0.0883,0.93,-1.78,0.0851,NA
"PTK2",FALSE,0.0188,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"PAPPA",FALSE,0.0183,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"PARK7",FALSE,0.0183,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"TXNDC12",FALSE,0.0177,0.302,0.933,0.0356,0.55,-2.2,0.0356,-0.604,0.55,NA
"CNDP1",FALSE,0.0162,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:1372",FALSE,0.0156,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"F10",FALSE,0.0156,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"CHEBI:30915",FALSE,0.0153,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"AKT1",FALSE,0.0151,0.336,0.933,0.352,0.579,0.945,0.352,-0.202,0.841,NA
"CHEBI:16914",FALSE,0.0146,0.334,0.933,0.578,0.1,0.199,0.844,-1.69,0.1,"salicylate"
"CHEBI:72999",FALSE,0.0144,0.326,0.933,0.185,0.571,-1.35,0.185,0.181,0.857,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CCL27",FALSE,-0.0143,0.928,0.957,0.963,0.069,1.85,0.0734,-1.88,0.069,NA
"IL6",FALSE,-0.0143,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"PRDX6",FALSE,-0.0146,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"ADAM12",FALSE,-0.0148,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
"MAP2K1",FALSE,-0.015,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"TPO",FALSE,-0.0155,0.998,0.999,0.999,0.0504,-0.00142,0.999,-2.04,0.0504,NA
"GSTP1",FALSE,-0.0156,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"RAC1",FALSE,-0.0157,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"GSTA3",FALSE,-0.0159,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"HSP90AA1",FALSE,-0.0162,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"MMP9",FALSE,-0.0164,0.639,0.933,0.799,0.182,0.85,0.402,-1.37,0.182,NA
"MB",FALSE,-0.0172,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"AKR1A1",FALSE,-0.0173,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"FTH1",FALSE,-0.0174,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"VEGFA",FALSE,-0.0176,0.703,0.933,0.839,0.0174,0.205,0.839,2.51,0.0174,NA
"CCL2",FALSE,-0.0176,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"CLU",FALSE,-0.0178,0.858,0.935,0.0529,0.926,2.01,0.0529,-1.48,0.148,NA
"FGG",FALSE,-0.0182,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"ICAM1",FALSE,-0.0182,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"CHEBI:16946",FALSE,-0.0185,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CHEBI:41721",FALSE,-0.0185,0.726,0.933,0.059,0.852,1.96,0.059,-1.06,0.296,"cysteine sulfinic acid"
"PRL",FALSE,-0.019,0.969,0.98,0.984,0.0762,-0.0197,0.984,-1.83,0.0762,NA
"HMOX2",FALSE,-0.0191,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"SOD1",FALSE,-0.0196,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"EPO",FALSE,-0.0214,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"CHEBI:18183",FALSE,-0.0216,0.719,0.933,0.848,0.167,1.04,0.304,-1.41,0.167,"5-oxoproline"
"AKR7A2",FALSE,-0.0241,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"CAT",FALSE,-0.0248,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"IL4",FALSE,-0.025,0.707,0.933,0.841,0.0669,1.01,0.319,-1.9,0.0669,NA
"CHEBI:17752",FALSE,-0.0262,0.724,0.933,0.167,0.851,1.41,0.167,-1.06,0.298,"N6-acetyllysine"
"PON1",FALSE,-0.027,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"HPGD",FALSE,-0.029,0.643,0.933,0.332,0.802,0.985,0.332,-0.861,0.396,NA
"F2",FALSE,-0.0293,0.782,0.933,0.884,0.0545,1.22,0.232,-2,0.0545,NA
"IL13",FALSE,-0.0313,0.782,0.933,0.884,0.201,1.22,0.232,-1.31,0.201,NA
"CYP3A4",FALSE,-0.0324,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"CHEBI:27510",FALSE,-0.0331,0.649,0.933,0.21,0.806,1.28,0.21,-0.875,0.388,"4-hydroxycoumarin"
"NPPA",FALSE,-0.0334,0.96,0.972,0.114,0.98,-1.63,0.114,-0.0257,0.98,NA
"ESD",FALSE,-0.0346,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"CHEBI:17033",FALSE,-0.0346,0.717,0.933,0.3,0.847,-1.05,0.3,-0.195,0.847,"bilirubin (E,E)*"
"IL1A",FALSE,-0.0353,0.832,0.935,0.912,0.168,-1.38,0.176,1.41,0.168,NA
"CHEBI:16543",FALSE,-0.0411,0.936,0.961,0.00124,0.967,3.55,0.00124,-1.91,0.0652,"N-alpha-acetylornithine"
"CHEBI:53487",FALSE,-0.0452,0.994,0.997,0.997,0.874,0.00393,0.997,0.159,0.874,"adrenate (22:4n6)"
"PLA2G10",FALSE,-0.0455,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"CHEBI:691622",FALSE,-0.055,0.872,0.935,0.154,0.934,1.46,0.154,0.084,0.934,"1,3,7-trimethylurate"
"PLA2G5",FALSE,-0.068,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"CHEBI:55328",FALSE,-0.0688,0.767,0.933,0.876,0.805,0.157,0.876,0.249,0.805,"16-hydroxypalmitate"
"APOE",FALSE,-0.0751,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"TNF",FALSE,-0.0761,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"CHEBI:17627",TRUE,-1.19,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:16015",TRUE,-1.45,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"PTGS2",TRUE,-1.86,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
