"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17895",TRUE,3.82,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:17295",FALSE,0.128,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:82913",FALSE,0.0807,0.205,0.933,0.0164,0.453,-2.53,0.0164,-0.76,0.453,"3-methoxytyrosine"
"CHEBI:16414",FALSE,0.0706,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:20106",FALSE,0.0654,0.0442,0.933,0.178,0.21,1.38,0.178,1.28,0.21,"vanillylmandelate (VMA)"
"CHEBI:16828",FALSE,0.0634,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:16797",FALSE,0.0611,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:16643",FALSE,0.0605,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:15603",FALSE,0.0575,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:18019",FALSE,0.0413,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:32816",FALSE,0.0358,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16919",FALSE,0.0324,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:16977",FALSE,0.0321,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16344",FALSE,0.0262,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:15611",FALSE,0.0249,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:15971",FALSE,0.0233,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:30797",FALSE,0.0219,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17191",FALSE,0.0215,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:30915",FALSE,0.0161,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:17196",FALSE,0.0149,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"MAPKAPK5",FALSE,0.0144,0.101,0.933,0.24,0.318,1.2,0.24,1.01,0.318,NA
"SCT",FALSE,0.0129,0.285,0.933,0.523,0.533,0.0586,0.954,-0.63,0.533,NA
"CHEBI:17115",FALSE,0.0127,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:15741",FALSE,0.0125,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"PTK2",FALSE,0.0121,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"SOD2",FALSE,0.00965,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CA2",FALSE,0.00873,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"LYVE1",FALSE,0.00832,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"NPPB",FALSE,0.00821,0.268,0.933,0.503,0.518,0.678,0.503,0.654,0.518,NA
"CHEBI:17203",FALSE,0.00696,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:27596",FALSE,0.0067,0.386,0.933,0.621,0.594,-0.499,0.621,0.241,0.811,"1-methylhistidine"
"CHEBI:16742",FALSE,0.00643,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"SHH",FALSE,0.00569,0.291,0.933,0.232,0.54,1.22,0.232,0.62,0.54,NA
"CTSD",FALSE,0.00544,0.255,0.933,0.505,0.381,-0.674,0.505,-0.888,0.381,NA
"SERPIND1",FALSE,0.00536,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"LEP",FALSE,0.0052,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"LIN7B",FALSE,0.00506,0.384,0.933,0.149,0.62,1.48,0.149,-0.308,0.76,NA
"PAPPA",FALSE,0.00505,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"CHEBI:17509",FALSE,0.00495,0.332,0.933,0.577,0.153,0.564,0.577,1.46,0.153,"5-methylthioadenosine (MTA)"
"IGFBP1",FALSE,0.00466,0.00819,0.418,0.0905,0.0572,-1.75,0.0905,-1.98,0.0572,NA
"IL1B",FALSE,0.00453,0.35,0.933,0.346,0.592,-0.957,0.346,0.234,0.817,NA
