"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:30797",FALSE,0.133,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:32816",FALSE,0.0895,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:422",FALSE,0.0585,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:17533",FALSE,0.0576,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.0571,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:15344",FALSE,0.0559,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:17712",FALSE,0.0421,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:30794",FALSE,0.0342,0.11,0.933,0.155,0.332,-1.46,0.155,-0.986,0.332,"malonate"
"CHEBI:16742",FALSE,0.0334,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"NR1D1",FALSE,0.0318,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CD163",FALSE,0.0315,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:16643",FALSE,0.0305,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CGA",FALSE,0.0274,0.0849,0.933,0.291,0.257,1.07,0.291,1.15,0.257,NA
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:21547",FALSE,0.0252,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:30915",FALSE,0.0227,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:15971",FALSE,0.0223,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17368",FALSE,0.0196,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"SELL",FALSE,0.0174,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"APOA1",FALSE,0.0166,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:17196",FALSE,0.0165,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"SERPINA3",FALSE,0.0154,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"ACY1",FALSE,0.0153,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"HAMP",FALSE,0.0148,0.295,0.933,0.227,0.543,1.23,0.227,0.615,0.543,NA
"CHEBI:18367",FALSE,0.0145,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17645",FALSE,0.014,0.389,0.933,0.624,0.312,0.318,0.752,-1.03,0.312,"4-acetamidobutanoate"
"SOD2",FALSE,0.0138,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"PRKAA1",FALSE,0.0134,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"SLC25A18",FALSE,0.0131,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"LTA4H",FALSE,0.0131,0.106,0.933,0.17,0.326,-1.4,0.17,-0.999,0.326,NA
"CHEBI:30860",FALSE,0.013,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"CDH1",FALSE,0.0122,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"LEP",FALSE,0.0115,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"BMP1",FALSE,0.0113,0.0331,0.893,0.0732,0.182,1.85,0.0732,1.37,0.182,NA
"CHEBI:16797",FALSE,0.0108,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:28645",FALSE,0.0107,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:30805",FALSE,0.0105,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:73722",FALSE,0.00933,0.347,0.933,0.108,0.589,-1.66,0.108,-0.545,0.589,"hexadecanedioate"
