"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15756",TRUE,1.2,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:7676",FALSE,0.101,0.192,0.933,0.0751,0.439,1.84,0.0751,0.785,0.439,"butyrylcarnitine"
"CHEBI:73025",FALSE,0.0982,0.00663,0.397,5.46e-05,0.0814,4.65,5.46e-05,1.8,0.0814,"isovalerylcarnitine"
"CHEBI:30797",FALSE,0.0898,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:15344",FALSE,0.0828,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:84098",FALSE,0.0763,0.0356,0.933,0.189,0.0309,-1.34,0.189,-2.26,0.0309,"linoleoylcarnitine*"
"CHEBI:30805",FALSE,0.0748,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:32816",FALSE,0.0609,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:422",FALSE,0.0585,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:17533",FALSE,0.0576,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.0571,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:28867",FALSE,0.0557,0.0258,0.829,6.47e-05,0.161,4.59,6.47e-05,1.44,0.161,"propionylcarnitine"
"CHEBI:71179",FALSE,0.0522,0.14,0.933,0.0974,0.374,1.71,0.0974,0.903,0.374,"tiglylcarnitine"
"CHEBI:15741",FALSE,0.0491,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16643",FALSE,0.0422,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17712",FALSE,0.0348,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:37257",FALSE,0.032,0.0158,0.659,0.126,0.0818,1.57,0.126,1.8,0.0818,"phytanate"
"CHEBI:32389",FALSE,0.028,0.0124,0.588,0.000863,0.111,3.68,0.000863,1.64,0.111,"stearidonate (18:4n3)"
"CHEBI:65136",FALSE,0.0274,0.13,0.933,0.36,0.277,0.928,0.36,1.11,0.277,"docosapentaenoate (n3 DPA; 22:5n3)"
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"EGFR",FALSE,0.0237,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:84634",FALSE,0.0228,0.331,0.933,0.575,0.497,0.191,0.849,-0.687,0.497,"myristoylcarnitine"
"CHEBI:17351",FALSE,0.0226,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:15971",FALSE,0.0223,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:30915",FALSE,0.0176,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:73074",FALSE,0.0169,0.352,0.933,0.19,0.593,-1.34,0.19,-0.54,0.593,"stearoylcarnitine"
"CHEBI:17196",FALSE,0.0165,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:17368",FALSE,0.0162,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"SELL",FALSE,0.015,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CHEBI:17490",TRUE,0.0147,0.474,0.933,0.0145,0.689,-2.58,0.0145,-0.404,0.689,"palmitoylcarnitine"
"CHEBI:82952",FALSE,0.0137,0.392,0.933,0.121,0.626,1.59,0.121,-0.325,0.747,"glutarylcarnitine (C5)"
"CHEBI:17191",FALSE,0.0134,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:15978",FALSE,0.0132,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:18012",FALSE,0.0131,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:15611",FALSE,0.013,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"PLA2G2E",FALSE,0.0121,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"CHEBI:68830",FALSE,0.0118,0.402,0.933,0.634,0.438,-0.48,0.634,-0.785,0.438,"decanoylcarnitine"
"CHEBI:17115",FALSE,0.0114,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"SHBG",FALSE,0.0109,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:28645",FALSE,0.0107,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18145",FALSE,0.0105,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"CHEBI:30913",FALSE,0.0104,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:16199",FALSE,0.0102,0.147,0.933,0.0545,0.383,2,0.0545,0.885,0.383,"urea"
"CHEBI:21547",FALSE,0.00952,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:17596",FALSE,0.00922,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"PLA2G1B",FALSE,0.00898,0.319,0.933,0.565,0.114,-0.165,0.87,1.63,0.114,NA
"CMPK1",FALSE,0.00892,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"PA2G4",FALSE,-0.00885,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"PDE7A",FALSE,-0.00893,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"ACP5",FALSE,-0.00951,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"ANP32B",FALSE,-0.0104,0.948,0.967,0.973,0.821,-0.0336,0.973,-0.228,0.821,NA
"CHEBI:16359",FALSE,-0.0105,0.771,0.933,0.878,0.375,0.155,0.878,0.9,0.375,"cholate"
"CHEBI:16113",FALSE,-0.0106,0.688,0.933,0.681,0.829,-0.415,0.681,-0.217,0.829,"cholesterol"
"PTGS2",FALSE,-0.0108,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"APOE",FALSE,-0.0108,0.963,0.974,0.981,0.113,0.0239,0.981,1.63,0.113,NA
"SOD1",FALSE,-0.011,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"FGG",FALSE,-0.0111,0.991,0.996,0.111,0.995,-1.64,0.111,-0.0058,0.995,NA
"CHEBI:17154",FALSE,-0.0113,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
