"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:422",TRUE,2.25,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:32816",TRUE,1.96,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30915",TRUE,1.3,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:18367",TRUE,1.18,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:30797",FALSE,0.255,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:28645",FALSE,0.113,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18019",FALSE,0.104,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:16414",FALSE,0.0869,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:16977",FALSE,0.0834,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:30851",FALSE,0.082,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:18012",FALSE,0.0765,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:17295",FALSE,0.0703,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:16530",FALSE,0.069,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:17895",FALSE,0.0609,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"GCKR",FALSE,0.0601,0.104,0.933,0.323,0.284,1,0.323,1.09,0.284,NA
"CHEBI:35932",FALSE,0.0598,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"SIGLEC1",FALSE,0.0543,0.0865,0.933,0.294,0.184,1.07,0.294,1.36,0.184,NA
"CHEBI:17865",FALSE,0.0514,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:15741",FALSE,0.0462,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16643",FALSE,0.0459,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:37024",FALSE,0.0432,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"TMPRSS15",FALSE,0.0366,0.305,0.933,0.553,0.478,-0.133,0.895,0.718,0.478,NA
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"MAPK13",FALSE,0.0331,0.224,0.933,0.473,0.228,0.727,0.473,1.23,0.228,NA
"CHEBI:17712",FALSE,0.0328,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CXCL11",FALSE,0.032,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:15603",FALSE,0.0311,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17568",FALSE,0.0268,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"LEP",FALSE,0.0247,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"SHBG",FALSE,0.024,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"CHEBI:18107",FALSE,0.0237,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:16828",FALSE,0.0215,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:30831",FALSE,0.0214,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"PAPPA",FALSE,0.0213,0.00641,0.397,0.0649,0.0801,-1.91,0.0649,-1.81,0.0801,NA
"CHEBI:17924",FALSE,0.0211,0.315,0.933,0.431,0.561,0.798,0.431,0.588,0.561,"mannitol/sorbitol"
"GCG",FALSE,0.0194,0.3,0.933,0.547,0.0156,0.608,0.547,2.56,0.0156,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:18145",FALSE,0.0173,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"CHEBI:15978",FALSE,0.0166,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:17368",FALSE,0.0153,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"MAP2K2",FALSE,0.014,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CA2",FALSE,0.0139,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"AK1",FALSE,-0.0138,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"PGD",FALSE,-0.0141,0.737,0.933,0.859,0.231,1.09,0.283,-1.22,0.231,NA
