"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15978",TRUE,0.445,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:18012",FALSE,0.0619,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:16742",FALSE,0.0511,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:15741",FALSE,0.0487,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30797",FALSE,0.0432,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:422",FALSE,0.0372,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:32816",FALSE,0.0281,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"PTN",FALSE,0.0167,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"CHEBI:17712",FALSE,0.0165,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"TNFRSF25",FALSE,0.0156,0.0514,0.933,0.054,0.227,-2,0.054,-1.23,0.227,NA
"CHEBI:17203",FALSE,0.0148,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:15611",FALSE,0.013,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:18107",FALSE,0.0119,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:30915",FALSE,0.0114,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:30913",FALSE,0.0104,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:17368",FALSE,0.00765,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:32796",FALSE,0.00735,0.397,0.933,0.0129,0.63,2.63,0.0129,-0.335,0.74,"2-hydroxyglutarate"
"CHEBI:30860",FALSE,0.00561,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"PTK2",FALSE,0.00513,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"SOD2",FALSE,0.00487,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:17596",FALSE,0.00474,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:16450",FALSE,0.00461,0.334,0.933,0.578,0.168,-0.562,0.578,-1.41,0.168,"2'-deoxyuridine"
"CHEBI:17115",FALSE,0.0044,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"TNFSF12",FALSE,0.00425,0.368,0.933,0.606,0.0805,0.272,0.787,-1.81,0.0805,NA
"CHEBI:17509",FALSE,0.00424,0.332,0.933,0.577,0.153,0.564,0.577,1.46,0.153,"5-methylthioadenosine (MTA)"
"SPHK1",FALSE,0.00402,0.376,0.933,0.339,0.613,0.97,0.339,-0.29,0.774,NA
"CHEBI:61988",FALSE,0.00396,0.418,0.933,0.14,0.646,1.51,0.14,-0.379,0.707,"maltotetraose"
"CHEBI:15927",FALSE,0.00386,0.373,0.933,0.611,0.245,-0.284,0.779,1.18,0.245,"nicotinamide riboside"
"CCL3",FALSE,0.0038,0.409,0.933,0.418,0.64,0.82,0.418,-0.361,0.72,NA
"PARK7",FALSE,0.00292,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"IL2",FALSE,0.00283,0.264,0.933,0.513,0.287,-0.0338,0.973,1.08,0.287,NA
"EPO",FALSE,-0.0026,0.885,0.94,0.941,0.06,-0.075,0.941,-1.95,0.06,NA
"FTH1",FALSE,-0.00273,0.688,0.933,0.829,0.136,0.966,0.342,-1.53,0.136,NA
"HPGD",FALSE,-0.00291,0.643,0.933,0.332,0.802,0.985,0.332,-0.861,0.396,NA
"SOD1",FALSE,-0.00296,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"DDX19B",FALSE,-0.003,0.577,0.933,0.76,0.177,-0.714,0.481,1.38,0.177,NA
"CA9",FALSE,-0.00309,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"TNF",FALSE,-0.00314,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"ENTPD3",FALSE,-0.00314,0.749,0.933,0.865,0.0377,1.12,0.269,-2.17,0.0377,NA
"DNAJB1",FALSE,-0.00315,0.671,0.933,0.819,0.161,0.924,0.362,-1.44,0.161,NA
"MAPK3",FALSE,-0.00316,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"PGAM1",FALSE,-0.00325,0.64,0.933,0.8,0.0639,-0.854,0.4,1.92,0.0639,NA
"C5",FALSE,-0.0035,0.6,0.933,0.111,0.775,1.64,0.111,-0.764,0.45,NA
"ENTPD1",FALSE,-0.00351,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"PRDX1",FALSE,-0.00353,0.66,0.933,0.812,0.0737,0.899,0.375,-1.85,0.0737,NA
"CHEBI:16704",FALSE,-0.00358,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"IL10",FALSE,-0.00364,0.627,0.933,0.792,0.324,-0.823,0.417,1,0.324,NA
"HSP90AA1",FALSE,-0.00372,0.855,0.935,0.106,0.925,1.67,0.106,-1.47,0.151,NA
"CYP3A4",FALSE,-0.00376,0.733,0.933,0.197,0.856,1.32,0.197,-1.08,0.288,NA
"AZU1",FALSE,-0.00382,0.755,0.933,0.869,0.0581,1.14,0.262,-1.97,0.0581,NA
"PTPN11",FALSE,-0.00383,0.846,0.935,0.92,0.0268,1.44,0.16,-2.32,0.0268,NA
"HSD17B1",FALSE,-0.0039,0.773,0.933,0.879,0.172,-0.153,0.879,-1.4,0.172,NA
"GSTP1",FALSE,-0.00413,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"LDHB",FALSE,-0.00416,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"DKK1",FALSE,-0.00428,0.551,0.933,0.237,0.742,1.21,0.237,-0.657,0.516,NA
"CHEBI:17154",FALSE,-0.00434,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"ICAM1",FALSE,-0.00468,0.874,0.935,0.119,0.935,-1.6,0.119,1.56,0.13,NA
"IFNG",FALSE,-0.00479,0.672,0.933,0.82,0.0762,0.927,0.361,-1.83,0.0762,NA
"PPA1",FALSE,-0.00487,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"MAPK1",FALSE,-0.00493,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"ACP1",FALSE,-0.005,0.757,0.933,0.87,0.0922,1.15,0.26,-1.74,0.0922,NA
"PA2G4",FALSE,-0.00506,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"BCL2",FALSE,-0.00512,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"CHEBI:17561",FALSE,-0.00529,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"CXCL12",FALSE,-0.00551,0.622,0.933,0.00772,0.788,-2.84,0.00772,0.812,0.423,NA
"CCL5",FALSE,-0.00558,0.663,0.933,0.114,0.814,1.62,0.114,-0.907,0.371,NA
"IL6",FALSE,-0.00559,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"IMPDH1",FALSE,-0.00562,0.78,0.933,0.691,0.883,0.401,0.691,0.148,0.883,NA
"PDXP",FALSE,-0.0058,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"CCL2",FALSE,-0.00585,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"PON1",FALSE,-0.00603,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"PTPN2",FALSE,-0.00634,0.831,0.935,0.0726,0.912,-1.86,0.0726,1.38,0.177,NA
"CSF3",FALSE,-0.00641,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"CHEBI:18050",FALSE,-0.00717,0.945,0.965,0.204,0.972,1.3,0.204,0.0354,0.972,"glutamine"
"CHEBI:15428",FALSE,-0.00743,0.801,0.933,0.261,0.895,-1.14,0.261,-0.133,0.895,"glycine"
"CSF1R",FALSE,-0.00804,0.606,0.933,0.0864,0.778,-1.77,0.0864,0.776,0.444,NA
"ATP5B",FALSE,-0.00811,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"CHEBI:16027",FALSE,-0.00817,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"MAPT",FALSE,-0.00828,0.794,0.933,0.891,0.0782,1.26,0.218,-1.82,0.0782,NA
"JAG1",FALSE,-0.00837,0.64,0.933,0.8,0.0201,-0.853,0.4,2.45,0.0201,NA
"CHEBI:15444",FALSE,-0.00883,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"HSD17B10",FALSE,-0.00911,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"CCL11",FALSE,-0.00942,0.691,0.933,0.831,0.211,-0.974,0.337,1.28,0.211,NA
"ACP5",FALSE,-0.0105,0.757,0.933,0.87,0.162,-1.15,0.26,1.43,0.162,NA
"AKR1A1",FALSE,-0.0119,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"NAMPT",FALSE,-0.0121,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:15354",FALSE,-0.0123,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"CHEBI:18095",FALSE,-0.0131,0.797,0.933,0.32,0.893,-1.01,0.32,-0.136,0.893,"trans-4-hydroxyproline"
"HMOX2",FALSE,-0.0139,0.729,0.933,0.854,0.156,1.07,0.292,-1.46,0.156,NA
"ALPL",FALSE,-0.0155,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"CHEBI:16015",FALSE,-0.0183,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"TKT",FALSE,-0.0211,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"MDH1",FALSE,-0.0276,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"CHEBI:15799",FALSE,-0.0371,0.64,0.933,0.173,0.8,-1.39,0.173,0.854,0.4,"1-palmitoyl-GPA (16:0)"
"TPI1",FALSE,-0.0443,0.796,0.933,0.892,0.153,1.26,0.216,-1.46,0.153,NA
"GAPDH",TRUE,-1.3,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CHEBI:17594",TRUE,-1.38,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
