"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:32816",TRUE,1.84,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:18367",TRUE,1.15,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:28645",FALSE,0.113,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:30797",FALSE,0.067,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:422",FALSE,0.0576,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"SIGLEC1",FALSE,0.0543,0.0865,0.933,0.294,0.184,1.07,0.294,1.36,0.184,NA
"CHEBI:16414",FALSE,0.0487,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:16977",FALSE,0.0478,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:30851",FALSE,0.046,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"GCKR",FALSE,0.0447,0.104,0.933,0.323,0.284,1,0.323,1.09,0.284,NA
"CHEBI:17295",FALSE,0.0394,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:16530",FALSE,0.0387,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17895",FALSE,0.0341,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:17712",FALSE,0.0328,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:17568",FALSE,0.0268,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
