"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:30831",TRUE,1.15,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"CHEBI:17115",TRUE,1.14,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:17482",TRUE,0.453,0.386,0.933,0.537,0.622,0.625,0.537,0.499,0.622,"cystathionine"
"CHEBI:16414",FALSE,0.15,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:15603",FALSE,0.122,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.121,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:17895",FALSE,0.105,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16828",FALSE,0.0844,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:16643",FALSE,0.0705,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16977",FALSE,0.0681,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:17191",FALSE,0.0456,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:32816",FALSE,0.0456,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30851",FALSE,0.0377,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17196",FALSE,0.0317,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:16530",FALSE,0.0317,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:15971",FALSE,0.0266,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:27891",FALSE,0.0229,0.39,0.933,0.215,0.625,-1.26,0.215,-0.494,0.625,"cysteine s-sulfate"
"CNDP1",FALSE,0.0209,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:18261",FALSE,0.0204,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:30915",FALSE,0.0129,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:17203",FALSE,0.0108,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"RET",FALSE,0.0108,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"APOA1",FALSE,0.0081,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:16176",FALSE,0.00802,0.406,0.933,0.459,0.637,0.749,0.459,0.476,0.637,"ornithine"
"CHEBI:17596",FALSE,0.00776,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"MMP1",FALSE,0.00435,0.267,0.933,0.517,0.504,0.0419,0.967,-0.676,0.504,NA
"CHEBI:30817",FALSE,0.00418,0.435,0.933,0.0571,0.659,1.97,0.0571,-0.414,0.682,"trans-urocanate"
"CHEBI:17310",FALSE,0.0037,0.434,0.933,0.659,0.611,0.446,0.659,0.514,0.611,"pyridoxal"
"SOD2",FALSE,0.00354,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"MAPK14",FALSE,0.00344,0.276,0.933,0.471,0.525,0.729,0.471,-0.0638,0.95,NA
"CHEBI:18367",FALSE,0.00304,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"RB1",FALSE,0.00289,0.273,0.933,0.523,0.512,-0.0577,0.954,0.664,0.512,NA
"CHEBI:17202",FALSE,0.00281,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"MAPK8",FALSE,0.00212,0.334,0.933,0.205,0.578,1.29,0.205,-0.198,0.845,NA
"GPT",FALSE,0.00199,0.425,0.933,0.652,0.453,0.395,0.696,-0.76,0.453,NA
"CHEBI:28790",FALSE,0.00176,0.409,0.933,0.226,0.64,1.24,0.226,-0.361,0.72,"serotonin"
"CHEBI:16349",FALSE,0.00156,0.44,0.933,0.423,0.663,-0.811,0.423,0.425,0.674,"citrulline"
"MPO",FALSE,0.00131,0.411,0.933,0.641,0.634,0.471,0.641,-0.344,0.733,NA
"PTK2",FALSE,0.00127,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"IL6",FALSE,-0.00138,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"MAPK3",FALSE,-0.00149,0.664,0.933,0.199,0.815,1.31,0.199,-0.908,0.371,NA
"GSTP1",FALSE,-0.00165,0.742,0.933,0.861,0.293,-0.176,0.861,-1.07,0.293,NA
"BCL2",FALSE,-0.00172,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"MMP9",FALSE,-0.00188,0.639,0.933,0.799,0.182,0.85,0.402,-1.37,0.182,NA
"NOG",FALSE,-0.00193,0.784,0.933,0.885,0.298,-0.145,0.885,-1.06,0.298,NA
"HSPA8",FALSE,-0.00193,0.675,0.933,0.822,0.0409,-0.936,0.356,2.13,0.0409,NA
"MAPK1",FALSE,-0.00201,0.734,0.933,0.857,0.247,1.08,0.286,-1.18,0.247,NA
"VEGFA",FALSE,-0.00202,0.703,0.933,0.839,0.0174,0.205,0.839,2.51,0.0174,NA
"MAPK9",FALSE,-0.00202,0.607,0.933,0.269,0.779,-1.12,0.269,0.78,0.442,NA
"CHEBI:17724",FALSE,-0.00212,0.498,0.933,0.706,0.536,0.546,0.589,-0.625,0.536,"dimethylglycine"
"CDKN1B",FALSE,-0.00237,0.658,0.933,0.199,0.811,1.31,0.199,-0.895,0.378,NA
"CSF3",FALSE,-0.00256,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"NME2",FALSE,-0.00256,0.802,0.933,0.201,0.896,1.31,0.201,-1.28,0.209,NA
"CCL5",FALSE,-0.00263,0.663,0.933,0.114,0.814,1.62,0.114,-0.907,0.371,NA
"WISP1",FALSE,-0.00273,0.526,0.933,0.725,0.0938,-0.604,0.55,1.73,0.0938,NA
"CCL2",FALSE,-0.00276,0.739,0.933,0.691,0.86,-0.402,0.691,-0.178,0.86,NA
"TNF",FALSE,-0.00292,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"PSMA2",FALSE,-0.00308,0.642,0.933,0.801,0.175,0.857,0.398,-1.39,0.175,NA
"CAT",FALSE,-0.00319,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"UBE2N",FALSE,-0.00329,0.769,0.933,0.877,0.0924,1.18,0.247,-1.74,0.0924,NA
"AKR1A1",FALSE,-0.00371,0.811,0.933,0.9,0.0571,1.31,0.199,-1.98,0.0571,NA
"NME1",FALSE,-0.00396,0.934,0.96,0.966,0.00271,1.9,0.0671,-3.26,0.00271,NA
"SGTA",FALSE,-0.00402,0.774,0.933,0.88,0.0853,1.2,0.241,-1.78,0.0853,NA
"CHEBI:17553",FALSE,-0.00409,0.561,0.933,0.139,0.749,1.52,0.139,-0.679,0.502,"phosphoethanolamine"
"PRDX6",FALSE,-0.00428,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"PSMA6",FALSE,-0.00465,0.736,0.933,0.858,0.0594,1.09,0.284,-1.96,0.0594,NA
"PTGS2",FALSE,-0.00486,0.92,0.954,0.454,0.959,0.758,0.454,0.0517,0.959,NA
"CRK",FALSE,-0.00504,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"CHEBI:16027",FALSE,-0.00513,0.743,0.933,0.862,0.0675,1.11,0.276,-1.89,0.0675,"adenosine 5'-monophosphate (AMP)"
"ALPL",FALSE,-0.00552,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"PA2G4",FALSE,-0.00575,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"CHEBI:16704",FALSE,-0.00586,0.67,0.933,2.91e-05,0.819,4.87,2.91e-05,0.231,0.819,"uridine"
"PSME1",FALSE,-0.00592,0.77,0.933,0.878,0.17,1.19,0.245,-1.41,0.17,NA
"PSMD7",FALSE,-0.00606,0.805,0.933,0.897,0.0321,1.29,0.206,-2.24,0.0321,NA
"PSMA1",FALSE,-0.0067,0.707,0.933,0.841,0.111,1.01,0.318,-1.64,0.111,NA
"CHEBI:16680",FALSE,-0.00676,0.841,0.935,0.115,0.917,1.62,0.115,-1.42,0.166,"S-adenosylhomocysteine (SAH)"
"VTA1",FALSE,-0.00685,0.698,0.933,0.836,0.221,0.991,0.329,-1.25,0.221,NA
"MB",FALSE,-0.00722,0.681,0.933,0.187,0.825,-1.35,0.187,0.949,0.35,NA
"CHEBI:17053",FALSE,-0.00728,0.695,0.933,0.21,0.834,1.28,0.21,-0.984,0.333,"aspartate"
"CHEBI:15999",FALSE,-0.00833,0.63,0.933,0.794,4.68e-05,0.264,0.794,4.73,4.68e-05,"4-hydroxyphenylpyruvate"
"CHEBI:17627",FALSE,-0.00909,0.812,0.933,0.901,0.0738,1.31,0.198,-1.85,0.0738,"heme"
"CHEBI:16467",FALSE,-0.00942,0.728,0.933,0.853,0.248,-1.07,0.294,1.18,0.248,"arginine"
"GOT1",FALSE,-0.0107,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CHEBI:16958",FALSE,-0.011,0.806,0.933,0.898,0.517,-0.129,0.898,0.043,0.966,"beta-alanine"
"CHEBI:15354",FALSE,-0.0126,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"PDXP",FALSE,-0.0128,0.722,0.933,0.85,0.0999,1.05,0.3,-1.7,0.0999,NA
"KYNU",FALSE,-0.014,0.939,0.961,0.0491,0.969,2.05,0.0491,-1.94,0.0621,NA
"CHEBI:17562",FALSE,-0.0147,0.882,0.938,0.13,0.939,-1.56,0.13,-0.0772,0.939,"cytidine"
"CHEBI:16015",FALSE,-0.015,0.865,0.935,0.669,0.93,0.432,0.669,0.0882,0.93,"glutamate"
"CHEBI:18101",FALSE,-0.0157,0.631,0.933,0.794,0.336,-0.832,0.412,0.977,0.336,"4-hydroxyphenylacetate"
"LDHB",FALSE,-0.0165,0.715,0.933,0.846,0.129,1.03,0.309,-1.56,0.129,NA
"CHEBI:16283",FALSE,-0.018,0.572,0.933,0.369,0.756,0.911,0.369,-0.702,0.488,"cystine"
